No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ,-,（株）総合水研究所,Ge,H24.12.20,H24.12.26,<7.55,12.6,13
2,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.20,H24.12.26,8.51,14.5,23
3,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.12.20,H24.12.26,7.86,14.5,22
4,青森県,青森県,青森県,六ヶ所村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H24.12.20,H24.12.26,<5.03,<4.91,<9.9
5,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.12.19,H24.12.26,9.15,15.9,25
6,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（肝臓）,-,（財）日本分析センター,Ge,H24.12.19,H24.12.26,<6.38,<5.62,<12
7,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.18,H24.12.26,6.35,10.5,17
8,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H24.12.18,H24.12.26,<6.37,<5.75,<12
9,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.12.18,H24.12.26,<5.40,7.31,7.3
10,青森県,青森県,青森県,八戸市,宮城県気仙沼沖,非流通品,水産物,アカイカ,-,（財）日本食品分析センター,Ge,H24.12.8,H24.12.26,<0.337,<0.321,<0.66
11,青森県,青森県,青森県,八戸市,宮城県気仙沼沖,非流通品,水産物,アカイカ（肝臓）,-,（財）日本食品分析センター,Ge,H24.12.8,H24.12.26,<5.77,<5.76,<12
12,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ,-,（財）日本食品分析センター,Ge,H24.12.17,H24.12.26,7.92,15.2,23
13,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（肝臓）,-,（財）日本食品分析センター,Ge,H24.12.17,H24.12.26,<5.63,<5.29,<11
14,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（精巣）,-,（財）日本食品分析センター,Ge,H24.12.17,H24.12.26,5.31,8.07,13
15,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,馬肉,-,宮城県,CsI,H24.12.21,H24.12.21,-,-,<25
16,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H24.12.26,H24.12.26,-,-,<25
17,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H24.12.26,H24.12.26,-,-,<25
18,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H24.12.26,H24.12.26,-,-,<25
19,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H24.12.26,H24.12.26,-,-,<25
20,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H24.12.26,H24.12.26,-,-,<25
21,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H24.12.26,H24.12.26,-,-,<25
22,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
23,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
24,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
25,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.27,-,-,<25
26,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
27,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
28,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
29,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
30,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
31,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.26,-,-,<25
