No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,結城市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.11.25,H25.11.25,<10,<10,<20
2,北海道,北海道,千葉県,旭市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.11.25,H25.11.25,<10,<10,<20
3,北海道,北海道,青森県,奥入瀬町,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.11.26,H25.11.26,<10,<10,<20
4,北海道,北海道,茨城県,結城市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.11.26,H25.11.26,<10,<10,<20
5,北海道,北海道,茨城県,坂東市,-,流通品,農産物,レタス,-,道立保健所,NaI,H25.11.25,H25.11.26,<10,<10,<20
6,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.11.25,H25.11.26,<10,<10,<20
7,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.11.25,H25.11.26,<10,<10,<20
8,北海道,北海道,千葉県,香取市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.11.25,H25.11.26,<10,<10,<20
9,北海道,北海道,千葉県,匝瑳市,-,流通品,農産物,ピーマン,-,道立保健所,NaI,H25.11.25,H25.11.27,<10,<10,<20
10,北海道,北海道,茨城県,古河市,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H25.11.25,H25.11.27,<10,<10,<20
11,北海道,北海道,茨城県,ひたちなか市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.11.26,H25.11.27,<10,<10,<20
12,北海道,北海道,千葉県,市原市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.11.26,H25.11.27,<10,<10,<20
13,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H25.11.19,H25.11.23,<0.354,<0.367,<0.72
14,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H25.11.15,H25.11.22,<0.392,0.699,0.7
15,北海道,北海道,北海道,根室市,日本太平洋沖合北部,非流通品,水産物,サンマ,-,いであ（株）,Ge,H25.11.19,H25.11.23,<0.502,<0.566,<1.1
16,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.24,H25.11.26,1.09,2.71,3.8
17,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.19,H25.11.26,0.881,2.2,3.1
18,北海道,北海道,北海道,網走市,オホーツク沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.11.18,H25.11.26,<0.317,<0.290,<0.61
19,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.20,H25.11.27,<0.297,<0.340,<0.64
20,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.24,H25.11.27,0.643,1.28,1.9
21,北海道,北海道,北海道,伊達市,伊達市沖,非流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.11.25,H25.11.27,<3.17,<4.51,<7.7
22,北海道,北海道,北海道,厚岸郡厚岸町,厚岸町沖,非流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H25.11.25,H25.11.27,<0.317,<0.374,<0.69
23,北海道,北海道,北海道,厚岸郡厚岸町,厚岸町沖,非流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H25.11.25,H25.11.27,<0.356,<0.364,<0.72
24,北海道,北海道,北海道,苫小牧市,苫小牧市沖,非流通品,水産物,ウバガイ,ホッキガイ,北海道立衛生研究所,Ge,H25.11.23,H25.11.27,<0.359,<0.371,<0.73
25,北海道,北海道,北海道,幌泉郡えりも町,えりも町沖,非流通品,水産物,オオカラフトバイ,灯台つぶ,北海道立衛生研究所,Ge,H25.11.17,H25.11.27,<0.395,<0.410,<0.81
26,北海道,北海道,北海道,山越郡長万部町,長万部町沖,非流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H25.11.25,H25.11.27,<0.330,<0.317,<0.65
27,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,スケトウダラ,-,（株）静環検査センター,Ge,H25.11.24,H25.11.27,<0.367,<0.383,<0.75
28,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,ババガレイ,-,（株）静環検査センター,Ge,H25.11.24,H25.11.27,<0.575,<0.691,<1.3
29,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（株）静環検査センター,Ge,H25.11.19,H25.11.27,<0.372,<0.368,<0.74
30,北海道,北海道,北海道,目梨郡羅臼町,根室沖,非流通品,水産物,スルメイカ,-,（株）静環検査センター,Ge,H25.11.23,H25.11.27,<0.534,<0.594,<1.1
31,北海道,北海道,北海道,厚岸郡厚岸町,釧路十勝沖,非流通品,水産物,ニシン,-,（株）静環検査センター,Ge,H25.11.20,H25.11.27,<0.605,<0.600,<1.2
32,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.24,H25.11.28,<0.480,0.574,0.57
33,札幌市,札幌市,茨城県,-,-,流通品,農産物,キャベツ,-,札幌市保健所,Ge,H25.12.2,H25.12.2,<1.04,<1.09,<2.1
34,札幌市,札幌市,福島県,-,-,流通品,農産物,シュンギク,-,札幌市保健所,Ge,H25.12.2,H25.12.2,<0.952,<0.923,<1.9
35,小樽市,小樽市,群馬県,-,-,流通品,農産物,コマツナ,-,小樽市保健所,NaI,H25.12.2,H25.12.2,<10,<10,<20
36,青森県,青森県,青森県,三戸町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.21,H25.11.22,<15,<10,<25
37,青森県,青森県,青森県,田子町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.21,H25.11.22,<15,<10,<25
38,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.22,H25.11.25,<15,<10,<25
39,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.22,H25.11.25,<15,<10,<25
40,青森県,青森県,青森県,風間浦村,風間浦村蛇浦沖,非流通品,水産物,アワビ,-,（地独）青森県産業技術センター,NaI,H25.11.24,H25.11.25,<15,<10,<25
41,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マコンブ,-,（地独）青森県産業技術センター,NaI,H25.10.1,H25.11.25,<15,<10,<25
42,青森県,青森県,青森県,八戸市,八戸市市川沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.11.25,H25.11.25,<15,<10,<25
43,青森県,青森県,青森県,三沢市,三沢市沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.11.25,H25.11.26,<15,<10,<25
44,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.25,H25.11.27,<15,<10,<25
45,青森県,青森県,青森県,五戸町,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.26,H25.11.27,<15,<10,<25
46,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,ナガイモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.11.25,H25.11.27,<15,<10,<25
47,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.11.27,H25.11.28,<15,<10,<25
