No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.10.22,H24.10.26,<0.42,<0.44,<0.86
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.10.22,H24.10.26,<0.41,0.69,0.69
3,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,サメガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.10.22,H24.10.26,<0.38,<0.40,<0.78
4,北海道,北海道,北海道,登別市,北海道・青森県沖太平洋,流通品,水産物,サケ,-,（株）総合水研究所,Ge,H24.10.24,H24.10.26,<0.55,<0.62,<1.2
5,北海道,北海道,北海道,松前町,渡島沖（日本海）,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.25,H24.10.29,<0.311,<0.298,<0.61
6,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.25,H24.10.29,1.02,0.929,1.9
7,北海道,北海道,北海道,稚内市,宗谷沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.25,H24.10.29,<0.292,<0.260,<0.55
8,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,ダイコン,露地,岩手県農業研究センター,Ge,H24.10.22,H24.10.26,<7.23,<7.29,<15
9,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,ダイコン,露地,岩手県農業研究センター,Ge,H24.10.23,H24.10.26,<8.11,<8.73,<17
10,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ダイコン,露地,岩手県農業研究センター,Ge,H24.10.25,H24.10.26,<9.57,<6.37,<16
11,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,ネギ,露地,岩手県農業研究センター,Ge,H24.10.23,H24.10.26,<9.53,<9.32,<19
12,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,農産物,ネギ,露地,岩手県農業研究センター,Ge,H24.10.25,H24.10.26,<7.73,<5.63,<13
13,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ホウレンソウ,露地,岩手県農業研究センター,Ge,H24.10.23,H24.10.26,<8.55,<8.46,<17
14,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,シュンギク,ハウス,岩手県農業研究センター,Ge,H24.10.23,H24.10.26,<9.66,<9.51,<19
15,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,シュンギク,露地,岩手県農業研究センター,Ge,H24.10.25,H24.10.26,<10.2,<6.93,<17
16,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,エゴマ,露地,岩手県農業研究センター,Ge,H24.10.25,H24.10.26,4.12,7.56,12
17,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H24.10.25,H24.10.26,<7.78,<7.16,<15
18,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.10.23,H24.10.25,<6.7,<6.8,<14
