No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.11.19,H24.11.22,<0.431,<0.572,<1.0
2,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.11.20,H24.11.24,<0.568,<0.663,<1.2
3,北海道,北海道,北海道,北斗市,渡島沖,流通品,水産物,サケ,-,（財）日本食品分析センター,Ge,H24.11.15,H24.11.22,<0.333,<0.409,<0.74
4,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,ババガレイ,-,（一財）九州環境管理協会,Ge,H24.11.19,H24.11.23,<0.248,<0.362,<0.61
5,北海道,北海道,北海道,厚岸町,釧路十勝沖,流通品,水産物,ニシン,-,（財）日本食品分析センター,Ge,H24.11.16,H24.11.22,<0.465,<0.512,<0.98
6,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H24.11.15,H24.11.23,<0.312,<0.305,<0.62
7,北海道,北海道,北海道,伊達市,伊達市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.11.19,H24.11.22,<3.7,<3.8,<7.5
8,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H24.11.19,H24.11.22,<0.44,<0.37,<0.81
9,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H24.11.19,H24.11.22,<0.46,<0.41,<0.87
10,北海道,北海道,北海道,苫小牧市,苫小牧市沖,流通品,水産物,ホッキガイ,-,北海道立衛生研究所,Ge,H24.11.20,H24.11.22,<0.44,<0.38,<0.82
11,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,灯台ツブ,-,北海道立衛生研究所,Ge,H24.10.26,H24.11.22,<0.57,<0.46,<1.0
12,北海道,北海道,北海道,根室市,根室市沖,流通品,水産物,ウニ,-,北海道立衛生研究所,Ge,H24.11.16,H24.11.22,<0.33,<0.35,<0.68
13,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H24.11.20,H24.11.22,<0.33,<0.37,<0.70
14,札幌市,札幌市,福島県,-,-,流通品,農産物,シュンギク,-,札幌市保健所,Ge,H24.11.27,H24.11.27,<0.681,<0.745,<1.4
15,札幌市,札幌市,福島県,-,-,流通品,農産物,シュンギク,-,札幌市保健所,Ge,H24.11.27,H24.11.27,<1.05,<1.14,<2.2
16,札幌市,札幌市,茨城県,-,-,流通品,農産物,キャベツ,-,札幌市保健所,Ge,H24.11.27,H24.11.27,<0.909,<1.05,<2.0
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
18,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
19,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
21,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
22,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
24,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
25,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
26,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
28,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
29,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
30,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
31,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
33,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
34,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
35,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
36,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
37,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
38,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
39,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
40,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.22,H24.11.23,<15,<10,<25
