No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,ゴマサバ,-,（財）日本冷凍食品検査協会,Ge,H24.8.21,H24.8.25,0.39,<0.51,0.39
2,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,スルメイカ,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.25,<0.35,<0.48,<0.83
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（財）日本冷凍食品検査協会,Ge,H24.8.20,H24.8.25,3.1,4.9,8.0
4,北海道,北海道,北海道,網走市,網走市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.8.23,H24.8.24,<0.39,<0.33,<0.72
5,北海道,北海道,北海道,稚内市,稚内市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.8.20,H24.8.24,<0.29,<0.30,<0.59
6,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H24.8.20,H24.8.24,<0.35,<0.38,<0.73
7,北海道,北海道,北海道,苫小牧市,苫小牧市沖,流通品,水産物,ホッキガイ,-,北海道立衛生研究所,Ge,H24.8.18,H24.8.24,<0.35,<0.35,<0.70
8,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,灯台ツブ,-,北海道立衛生研究所,Ge,H24.8.17,H24.8.24,<0.29,<0.44,<0.73
9,北海道,北海道,北海道,伊達市,伊達市沖,流通品,水産物,ウニ,-,北海道立衛生研究所,Ge,H24.8.20,H24.8.24,<0.42,<0.32,<0.74
10,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ウスメバル,-,いであ（株）,Ge,H24.8.19,H24.8.22,<6.6,<7.2,<11
11,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H24.8.19,H24.8.22,<0.46,<0.66,<1.1
12,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,キツネメバル,-,いであ（株）,Ge,H24.8.19,H24.8.22,<7.2,<6.7,<14
13,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ,-,(財)日本冷凍食品検査協会,Ge,H24.8.19,H24.8.22,<0.48,<0.55,<1.0
14,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,ゴマサバ,-,(財)日本冷凍食品検査協会,Ge,H24.8.19,H24.8.22,<0.49,<0.55,<1.0
15,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,スルメイカ,-,いであ（株）,Ge,H24.8.7,H24.8.10,<0.50,<0.60,<1.1
16,青森県,青森県,青森県,東通村,おいらせ町百石沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.8.7,H24.8.10,9.5,15,25
17,青森県,青森県,青森県,八戸市,東通村小田野沢沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.8.6,H24.8.10,<0.45,<0.52,<0.97
18,青森県,青森県,青森県,八戸市,日本太平洋沖合北部,非流通品,水産物,アカイカ,-,いであ（株）,Ge,H24.7.24,H24.8.10,<0.61,<0.63,<1.2
19,青森県,青森県,北海道,-,製造者,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
20,青森県,青森県,千葉県,-,販売者,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
21,青森県,青森県,東京都,-,販売者,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
22,青森県,青森県,東京都,-,製造者,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
23,青森県,青森県,東京都,-,販売者,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
24,青森県,青森県,東京都,-,販売者,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
25,青森県,青森県,東京都,-,販売者,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
26,青森県,青森県,青森県,-,製造者,流通品,飲料水,ボトルドウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
27,青森県,青森県,大阪府,-,販売者,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
28,青森県,青森県,東京都,-,販売者,流通品,飲料水,玄米茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
29,青森県,青森県,大阪府,-,販売者,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
30,青森県,青森県,東京都,-,販売者,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
31,青森県,青森県,青森県,-,製造者,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
32,青森県,青森県,東京都,-,販売者,流通品,飲料水,緑茶（清涼飲料水）,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
33,青森県,青森県,大阪府,-,販売者,流通品,飲料水,ミネラルウォーター,-,(社)青森県薬剤師会衛生検査センター,Ge,H24.8.20,H24.8.24,<1,<1,<2
