No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,岩手県,-,-,流通品,畜産物,鶏肉,-,札幌市衛生研究所,Ge,H25.11.26,H25.11.27,<0.587,<0.730,<1.3
2,札幌市,札幌市,宮城県,-,-,流通品,畜産物,鶏肉,-,札幌市衛生研究所,Ge,H25.11.26,H25.11.27,<0.716,<0.676,<1.4
3,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.11.21,H25.11.26,2.14,5.45,7.6
4,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.11.21,H25.11.26,<7.37,<6.90,<14
5,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H25.11.21,H25.11.26,<7.45,<7.27,<15
6,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H25.11.20,H25.11.26,2.64,6.1,8.7
7,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H25.11.20,H25.11.26,<4.72,<4.93,<9.7
8,青森県,青森県,青森県,八戸市,六ヶ所村出戸沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）静環検査センター,Ge,H25.11.20,H25.11.26,<5.27,<5.61,<11
9,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H25.11.19,H25.11.26,0.825,1.57,2.4
10,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H25.11.19,H25.11.26,<5.42,<5.76,<11
11,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・精巣,東北緑化環境保全（株）,Ge,H25.11.19,H25.11.26,<5.89,<4.14,<10
12,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・卵巣,東北緑化環境保全（株）,Ge,H25.11.19,H25.11.26,<5.08,<5.48,<11
13,青森県,青森県,青森県,八戸市,N42.33°E178.15°,非流通品,水産物,アカイカ,-,（一財）日本冷凍食品検査協会,Ge,H25.11.9,H25.11.26,<0.493,<0.494,<0.99
14,青森県,青森県,-,-,製造者：青森県,流通品,その他,そうざい,みず加工品,（一社）青森県薬剤師会衛生検査センター,Ge,H25.11.18,H25.11.25,<10,<10,<20
