No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,青森県,青森県,農林水産部水産局水産振興課,青森県,むつ市,非流通品,むつ市大畑沖,水産物,サクラマス,（株）総合水研究所,Ge,H24.3.21,H24.3.26,<4.0,<5.9,<8.7
2,青森県,青森県,農林水産部水産局水産振興課,青森県,むつ市,非流通品,むつ市大畑沖,水産物,マコガレイ,（株）総合水研究所,Ge,H24.3.21,H24.3.26,<4.7,<6.5,<7.8
3,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,ババガレイ,東北緑化環境保全（株）,Ge,H24.3.18,H24.3.23,<0.38,<0.38,<0.39
4,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,キアンコウ（筋肉）,東北緑化環境保全（株）,Ge,H24.3.18,H24.3.23,<0.41,<0.48,0.57
5,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,キアンコウ（肝臓）,東北緑化環境保全（株）,Ge,H24.3.18,H24.3.23,<5.9,<5.8,<5.8
6,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,マダラ（筋肉）,（財）日本分析センター,Ge,H24.3.18,H24.3.23,<0.40,1.6,2.5
7,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,マダラ（肝臓）,（財）日本分析センター,Ge,H24.3.18,H24.3.23,<3.8,<5.8,<5.0
8,青森県,青森県,農林水産部水産局水産振興課,青森県,外ヶ浜町,非流通品,外ヶ浜町平舘沖,水産物,ヤリイカ,（財）日本冷凍食品検査協会,Ge,H24.3.18,H24.3.23,<0.38,<0.43,<0.54
9,青森県,青森県,農林水産部水産局水産振興課,青森県,東通村,非流通品,東通村小田野沢沖,水産物,ババガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.14,H24.3.19,<0.47,<0.53,<0.46
10,青森県,青森県,農林水産部水産局水産振興課,青森県,東通村,非流通品,東通村小田野沢沖,水産物,サクラマス,いであ（株）,Ge,H24.3.14,H24.3.19,<0.48,<0.62,<0.57
11,青森県,青森県,農林水産部水産局水産振興課,青森県,佐井村,非流通品,佐井村牛滝沖,水産物,マダラ（筋肉）,いであ（株）,Ge,H24.3.14,H24.3.19,<0.54,<0.62,<0.64
12,青森県,青森県,農林水産部水産局水産振興課,青森県,佐井村,非流通品,佐井村牛滝沖,水産物,マダラ（肝臓）,いであ（株）,Ge,H24.3.14,H24.3.19,<5.7,<5.8,<6.1
13,青森県,青森県,農林水産部水産局水産振興課,青森県,八戸市,非流通品,六ヶ所村尾鮫沖,水産物,キアンコウ（筋肉）,（株）総合水研究所,Ge,H24.3.5,H24.3.12,<0.48,<0.64,<0.68
