No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H26.2.17,H26.2.18,<10,<10,<20
2,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H26.2.17,H26.2.18,<10,<10,<20
3,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H26.2.17,H26.2.19,<10,<10,<20
4,北海道,北海道,千葉県,山武郡芝山町,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H26.2.17,H26.2.19,<10,<10,<20
5,北海道,北海道,静岡県,牧之原市,-,流通品,農産物,レタス,-,道立保健所,NaI,H26.2.17,H26.2.19,<10,<10,<20
6,北海道,北海道,茨城県,-,製造所：茨城県,流通品,その他,ほしいも,-,道立保健所,NaI,H26.2.17,H26.2.17,<10,<10,<20
7,北海道,北海道,茨城県,-,製造所：福島県,流通品,その他,さつま芋（ふかし芋）,-,道立保健所,NaI,H26.2.17,H26.2.17,<10,<10,<20
8,北海道,北海道,青森県,-,製造所：青森県,流通品,その他,りんごジュース,-,道立保健所,NaI,H26.2.17,H26.2.18,<10,<10,<20
9,北海道,北海道,新潟県,-,製造所：新潟県,流通品,その他,たくあん漬,-,道立保健所,NaI,H26.2.17,H26.2.18,<10,<10,<20
10,北海道,北海道,茨城県,-,製造所：茨城県,流通品,その他,ほしいも,-,道立保健所,NaI,H26.2.17,H26.2.18,<10,<10,<20
11,北海道,北海道,新潟県,-,製造所：新潟県,流通品,その他,包装米飯（白米）,-,道立保健所,NaI,H26.2.17,H26.2.18,<10,<10,<20
12,北海道,北海道,新潟県,-,製造所：新潟県,流通品,その他,包装米飯(白米）,-,道立保健所,NaI,H26.2.17,H26.2.18,<10,<10,<20
