小国,小算,中国,中数
63.24826013354651,67.47959533607681,64.5284067517497,55.8748810862233
68.85511998564414,71.41154812193172,65.9078957851964,56.300206404105765
65.4157759395235,67.83536585365853,65.76652258251745,53.61543190079111
63.29338764683593,67.82912546268162,65.11976534442694,55.48784820920978
70.91339459760512,72.28313840155946,68.1351265487663,60.49859029529604
65.4320219123506,68.46679322793477,65.91200154383256,56.458000736829185
63.74688247308408,67.29201092032474,65.1390556222489,54.6297268907563
65.13733776033807,69.96825687677848,64.32938664596274,56.1834775125685
64.64923107415382,69.19651302099754,64.99641623770118,57.133953594473056
65.07348242811503,68.98433507920286,66.12264452251677,57.96078243665836
64.97272962333774,69.16082393139261,64.65532376532614,56.821570120552664
64.52923387096774,70.4226488143249,64.67460798169459,56.029439807959804
67.9176922738185,73.76784044294247,67.11186466960065,60.01871054360557
63.035289212034854,70.33450080743407,65.11878107644442,58.03138509790625
64.33426459064428,69.23056848007634,65.4068566707972,55.94248375664501
66.99844835490354,72.57977410196273,65.39034303934967,58.632376395534294
71.1122062891482,74.09959394815886,68.50530711675657,62.99795286046255
69.27063132945486,73.46977235036937,67.11989667790773,61.26778242677824
62.50966517491038,67.79153682138757,65.9557643282032,57.16984638255699
63.29832702405666,69.6244353558784,65.17759062614427,57.16437374168751
62.77008095982949,69.2019340672562,65.31382341018276,59.28801098967453
64.53307977179462,69.58915704850224,65.60441961359594,59.42471151396017
61.99646716405852,70.09469610135558,64.42867847330425,57.89795714499775
64.12640140907787,69.25100373805898,63.03087388801674,57.699149123450454
61.39742428593519,67.86128060554569,62.692185158526954,56.26545881770962
68.03670354940346,72.50516016094477,64.88949382111528,57.20444779932644
63.19121292454038,69.69096584649283,61.98656149576395,55.534362842852005
63.93659515474556,70.80139565795304,64.40192743764172,58.14681782119304
61.130367802811485,69.30690684905116,62.08534322820037,54.370066472787705
65.12532588836656,69.65337643678161,61.31081740364572,55.11601738320658
63.83701456694157,68.73617868199912,63.21858067926523,56.45823692734845
63.23835905553358,67.41417497231451,62.338628273920214,53.230232558139534
65.93463045013807,69.32868884037498,64.78795020137728,56.95336262250761
66.29132889358834,70.32149660158449,64.72987401238522,56.76935347191068
64.38902572523263,69.39008909752826,64.72544445845418,57.503172588832484
63.29951833813201,70.10971934450933,64.85216133697574,57.56868904726181
63.24235554524196,70.96635636636262,64.08237257572561,56.290230655759686
64.854312965098,71.84863352898019,64.65624519358492,58.337821956713356
66.84088269454124,70.79690994104493,63.54277478466765,54.58543467819405
65.66128072925396,70.48990410045305,64.84566254759103,58.100093359934526
64.60211330666826,68.59779432229335,61.70718541740196,55.6800029044438
63.28546602030549,68.47965249199817,62.81137563584732,56.37368471860218
65.95774359737385,70.4006671005532,63.93564356435645,55.02334795528513
65.69918353862855,70.01321003963011,65.65039989596202,57.065371929026384
65.83626747594985,69.08268000825252,61.282025835690305,54.87012046797174
66.91775328040805,71.1957694798187,64.38221689794017,56.48018919128479
65.17204723278331,68.56771706335904,59.89865896952395,51.54636323399233
