小国,小算,小理,中国,中数,中理
64.44456473311875,61.071048565764926,62.87208325475337,68.59638841863091,48.93763431523651,48.969121346170525
67.81160864634523,63.19436085700529,65.83762129566061,69.13618093875606,51.55864276350512,48.98469813279774
66.9845475340234,61.59386884868042,63.19816062018028,69.80849938865207,48.52724594992636,47.567239858906525
63.68710894867074,60.15438130797504,61.49520525620572,69.14641545323364,48.57421618785255,49.72041847041847
70.78272604588395,66.45425388251182,70.61405250824166,72.50219451259312,54.377407799580965,52.11748633879782
64.5703476851018,61.05593391348215,63.342653919467175,69.51810664385515,51.91598524931859,50.19502377687143
64.39299262323183,60.84114502634025,61.873317208962725,68.29542053277461,47.33231462979388,48.38692435968701
64.73189661965172,61.55702661701834,63.8461164812746,69.66466954623566,49.658884272839494,50.37709089945127
65.2633839106785,62.09669338677355,63.97928267438982,68.96235296355113,49.43100725037584,49.775597139814394
65.69648360483146,62.155313944917246,62.99063947186915,70.16146597850278,51.85707658369863,51.51334525465262
67.2072687765044,63.65162706340028,64.56344351558015,69.67794300481566,51.769893477753094,48.94077755105922
65.88187771445082,62.584904102235896,62.77738331482393,67.96542159525312,50.095716409170755,48.38891265677422
68.68385633902726,67.18624682981813,65.49314491380075,70.18120748539333,54.308695608349886,50.502462590793336
64.80579450857373,63.94288501951366,63.32664387544835,69.28930939078676,52.67073258700969,50.16799473577741
65.94903455778943,61.782717081630125,63.00179627793651,68.17657525550122,50.10906490255677,49.00172835091484
67.17146222446576,65.9107259646828,68.15026101932082,70.18432595062892,54.79334046682022,52.26133082007225
69.88522787846482,68.59717047042385,69.64423847043764,73.42172320433191,57.70002228660575,54.64072253246994
69.04385707514164,66.55045037926675,68.81301024920177,72.32509823404544,56.12858046444385,52.54653149389991
63.8690577714968,61.91466223132037,61.86702511836931,69.88691281654746,50.94537815126051,50.23700878018945
65.84301912529484,61.502337688175615,63.40870012749583,68.4259208128555,51.02389078498294,50.3294910597377
63.55918218454697,60.76325550285784,62.74164322755654,70.20125933677336,52.58173384949963,51.72814213814908
66.21276261766597,62.56824034334764,62.06854767862445,70.07599513040913,53.861709307966514,51.55963141574652
63.41901560476161,62.51195157683708,60.81733058676587,69.12346558139316,54.49201529517712,51.060343642611684
64.54324995991664,62.20519694421082,62.64358118536018,68.21903572215867,51.95239495180698,48.11281278768097
63.22717814168099,60.83821318350875,60.6915487714073,67.72452977102951,51.09974238079036,48.199352876621354
67.9013805201739,64.76311506030527,64.47535559145012,69.48247478967266,51.51422453349649,49.48663940858217
64.00403895596638,62.55472246418166,60.40548009933364,67.20472348333372,50.75025270927855,46.5675012594537
65.45611599070008,63.67477911102072,63.459093004931084,68.78410202528895,53.25231661699686,49.170581973073304
63.314342686227036,62.32114368331838,60.614853599321386,67.68397810108587,50.07330270237592,47.551567158166144
65.09965008367566,63.11158879926951,63.040660725618324,66.30114071974538,49.78312805882217,45.90485456384597
64.4419065533573,61.515169332079026,62.58934125941799,67.9914206409286,51.06375293480224,49.28191585573201
64.03207980276022,60.623268012668255,61.54834754106093,68.69518891894108,48.54113215786888,48.34415997962043
66.66744684635766,62.21955653085287,63.92860317791615,68.79047553533348,50.75557475722436,49.45984168450826
67.47047769880025,63.90271915941265,65.74327555676193,69.01096181046677,50.10463652946084,48.92254631036603
65.2088948787062,62.56482791136256,64.02922025656541,70.1807013273386,51.52391450617726,49.32644267246933
63.754373043638374,62.16856932424968,61.73224256590054,70.67509383969971,54.74535121116813,49.84280198565913
66.60257260310304,65.23473712091113,63.26506783737712,69.73861787004327,55.179760583478675,49.348429963644044
66.32662705914125,64.27702447321175,63.59380125998788,68.70284018651972,51.362898100416636,49.271453985824415
66.33934176307058,65.68191333472892,62.986709328082696,67.11662476773418,46.43130536215507,46.521079769487415
65.69115543947522,63.353934233705225,63.222939713267394,68.97638338092457,50.279567785663495,48.53626358743299
64.49668915672717,61.709959082273855,61.67885718210226,67.60050682931019,46.75588519832312,47.85828892327087
64.46674350803444,61.73313247295502,62.04233329799048,68.38417087265015,48.24337973738527,47.768299166434986
65.02885235943965,61.73369420828906,62.875191917771296,68.10090504525226,48.77951180472189,48.83125360081791
65.87793011941619,63.70314573197701,63.86907314284229,69.23346167308367,51.60145905161645,49.452383725121585
64.62854726413242,61.15543110735418,62.129165474606,66.58722751816546,49.33830024834575,46.83160663541371
66.21706066768344,62.82933743422515,66.95503010618799,69.42359873298442,47.25300904130413,48.768603257767346
62.599226944254966,59.49176584555771,60.83396413775141,64.18782988664879,41.924407916080895,44.403257936808124
