date,students,others,note,source
2020-08-01,1,0,,https://www.mie-u.ac.jp/topics/university/item/mieu_covid19_20200803.pdf
2020-08-02,9,0,,https://www.mie-u.ac.jp/topics/university/item/Mieu-covid19_20200803_2.pdf
2020-08-03,5,0,,https://www.mie-u.ac.jp/topics/university/item/mieu_covid19_20200804.pdf
2020-08-04,7,0,,https://www.mie-u.ac.jp/topics/university/item/mieu-covid19_4_20200805.pdf
2020-08-05,1,0,,https://www.mie-u.ac.jp/topics/university/item/Mieu-covid19_5_20200806.pdf
2020-08-08,0,1,40代女性教員,https://www.mie-u.ac.jp/topics/university/item/mieu-covid19_8_20200809.pdf
2020-08-18,1,0,再陽性,https://www.mie-u.ac.jp/topics/university/item/mieu_covid19_14_20200820.pdf
2020-09-04,1,0,,https://www.mie-u.ac.jp/topics/university/item/mieu-covid19-15-20200905.pdf
2020-11-23,0,1,内科医師,https://www.mie-u.ac.jp/topics/university/item/8c18068e9c4d67ea822c42f3d7ed4494.pdf
2020-11-25,6,0,,https://www.mie-u.ac.jp/topics/university/item/ac1505afc103ecb7f5b3a4053e71db56.pdf
2020-11-27,3,0,,https://www.mie-u.ac.jp/topics/university/item/7f8a2e46b59a885c968c1cb42cf78bf4.pdf
2020-12-16,0,2,看護師,https://www.mie-u.ac.jp/topics/university/item/22cb01aa1a4c4eecf976a30f25976b46.pdf
2020-12-19,1,0,,https://www.mie-u.ac.jp/topics/university/item/c2a1726dcdd5003855e9ba3dc0c2a15c.pdf
2020-12-21,1,0,,https://www.mie-u.ac.jp/topics/university/item/c2a1726dcdd5003855e9ba3dc0c2a15c.pdf
2020-12-23,5,0,,https://www.mie-u.ac.jp/topics/university/item/c895547be30efcf82a6279f8e2b7efb1.pdf
2020-12-24,3,0,,https://www.mie-u.ac.jp/topics/university/item/916a92a931fe989a127e3091afeb7098.pdf
2020-12-25,1,0,,https://www.mie-u.ac.jp/topics/university/item/d5fe882fed51fda1c6f6d3e26459c2e5.pdf
2020-12-26,1,0,,https://www.mie-u.ac.jp/topics/university/item/01ef0abc8d6fa1d0238272cd11aee5ce.pdf
2020-12-28,8,0,,https://www.mie-u.ac.jp/topics/university/item/751ff6aafb8d69377c0884402f41c570.pdf
2020-12-29,3,0,,https://www.mie-u.ac.jp/topics/university/item/6556a40d2523f7b8a03f959a364776c6.pdf
2020-12-30,1,0,,https://www.mie-u.ac.jp/topics/university/item/bef3b304e6e17633b459ca79b55288d9.pdf
2021-01-02,2,0,,https://www.mie-u.ac.jp/topics/university/item/b5329a385d68d1dc9b66654a6b5da434.pdf
2021-01-05,1,0,,https://www.mie-u.ac.jp/topics/university/item/a26d5c849af7551c5838483bf4a3bbbc.pdf
2021-01-12,2,0,,https://www.mie-u.ac.jp/topics/university/item/c2ac275e38ef8a4d28ab76f28a86a32a.pdf
2021-01-13,2,0,,https://www.mie-u.ac.jp/topics/university/item/dfc14504ef2efd55cc8403fafe3e4133.pdf
2021-03-30,2,0,,https://www.mie-u.ac.jp/topics/university/item/ad711ca56041f070f714ecad52d52c1b.pdf
2021-03-31,3,0,,https://www.mie-u.ac.jp/topics/university/item/75a2ef9c67fc262ea10b7c07676ba28d.pdf
2021-04-01,4,0,,https://www.mie-u.ac.jp/topics/university/item/354f36ced10cedba7a39ab8e55e7e213.pdf
2021-04-02,1,0,,https://www.mie-u.ac.jp/topics/university/item/ffe0211840687af10ad22684d5735c7d.pdf
2021-04-03,1,0,,https://www.mie-u.ac.jp/topics/university/item/ec31c26179a0db23c1872889a7b09394.pdf
2021-04-04,2,0,,https://www.mie-u.ac.jp/topics/university/item/a93681a9e9ee957399307cb913255f91.pdf
2021-04-06,1,0,,https://www.mie-u.ac.jp/topics/university/item/a9448f25a16e48b29ec317cc3165b04a.pdf
2021-04-06,1,0,,https://www.mie-u.ac.jp/topics/university/item/d05908fec8bf87a5d44505f5a6d40dfc.pdf
2021-04-14,1,0,,https://www.mie-u.ac.jp/topics/university/item/d9398d9d6545edb86d892b9f2b01ebf0.pdf
2021-04-20,0,1,職員,https://www.mie-u.ac.jp/topics/university/item/92c11e5866da97684166b989fc4a69f1.pdf
2021-05-14,1,0,,https://www.mie-u.ac.jp/topics/university/item/ea5d32277e50f7801f7efce2676d5153.pdf
2021-05-19,1,0,,https://www.mie-u.ac.jp/topics/university/item/9a2614401acef459bf644c510f391528.pdf
2021-05-20,1,0,,https://www.mie-u.ac.jp/topics/university/item/e9e64ec6d9a31c484919e97ab68c82a5.pdf
2021-05-23,1,0,,https://www.mie-u.ac.jp/topics/university/item/b92d5713aa8b1ce3a80e566f32b13f9c.pdf
2021-05-31,1,0,,https://www.mie-u.ac.jp/topics/university/item/9eef5dd595c8c8e81aea9043000aab63.pdf
2021-07-27,1,0,,https://www.mie-u.ac.jp/topics/university/item/b0f37197225ae0199613f181d974caf0.pdf
2021-07-31,1,0,,https://www.mie-u.ac.jp/topics/university/item/0c72bd351b2b59241e39f4664990fdb3.pdf
2021-08-18,0,1,職員,https://www.mie-u.ac.jp/topics/university/item/53462c5b953caeaa983e20e9e1ce9012.pdf
