年,月,死亡数,死亡数速報値
2014,1,124705,
2014,2,110317,
2014,3,113808,
2014,4,104422,
2014,5,100843,
2014,6,92509,
2014,7,95995,
2014,8,98119,
2014,9,97610,
2014,10,104333,
2014,11,108192,
2014,12,122172,
2015,1,134256,
2015,2,110042,
2015,3,113860,
2015,4,104886,
2015,5,102731,
2015,6,94569,
2015,7,99448,
2015,8,101081,
2015,9,98242,
2015,10,107928,
2015,11,106616,
2015,12,116851,
2016,1,124668,
2016,2,114527,
2016,3,116072,
2016,4,105264,
2016,5,103261,
2016,6,95443,
2016,7,99203,
2016,8,103353,
2016,9,100240,
2016,10,109608,
2016,11,113856,
2016,12,122663,
2017,1,132053,
2017,2,116435,
2017,3,120075,
2017,4,108099,
2017,5,106714,
2017,6,98073,
2017,7,101959,
2017,8,103865,
2017,9,100942,
2017,10,110214,
2017,11,115476,
2017,12,126528,
2018,1,135504,
2018,2,122425,
2018,3,120693,
2018,4,108670,
2018,5,106810,
2018,6,98435,
2018,7,106271,
2018,8,106193,
2018,9,104345,
2018,10,113111,
2018,11,114654,
2018,12,125371,
2019,1,137787,
2019,2,117286,
2019,3,118182,
2019,4,111894,
2019,5,111119,
2019,6,101386,
2019,7,105655,
2019,8,110475,
2019,9,106823,
2019,10,113257,114284
2019,11,118428,119462
2019,12,128806,127236
2020,1,128993,132622
2020,2,115554,117010
2020,3,117979,119161
2020,4,112407,113362
2020,5,107484,108380
2020,6,99551,100423
2020,7,104046,104849
2020,8,110646,111591
2020,9,106582,107468
2020,10,117144,118038
2020,11,117585,118455
2020,12,,133185
2021,1,,140844
2021,2,,118984
2021,3,,123579
2021,4,,118169
2021,5,,118634
2021,6,,108734
2021,7,,112222
