Date,Examined,Confirmed,Hospitalized,Deaths
2020-02-06,698,25,,0
2020-02-07,717,25,,0
2020-02-10,938,26,14,0
2020-02-12,954,28,15,0
2020-02-13,964,29,15,0
2020-02-14,978,33,17,1
2020-02-17,1251,59,30,1
2020-02-18,1287,66,36,1
2020-02-19,1296,73,40,1
2020-02-20,1432,84,49,1
2020-02-21,1522,93,58,1
2020-02-22,1607,105,69,1
2020-02-23,1703,132,91,1
2020-02-24,1742,144,101,1
2020-02-25,1846,156,115,1
2020-02-26,1890,164,118,1
2020-02-27,2058,186,132,3
2020-02-28,2209,210,154,4
2020-02-29,2339,230,169,5
2020-03-01,2517,239,178,5
2020-03-02,2613,254,192,6
2020-03-03,2684,268,198,6
2020-03-04,6519,284,213,6
2020-03-05,6777,317,242,6
2020-03-06,7476,348,248,6
2020-03-07,8029,407,298,6
2020-03-08,8176,454,336,6
2020-03-09,8286,487,345,7
2020-03-10,9600,513,362,9
2020-03-11,10024,567,392,12
2020-03-12,10205,619,434,15
2020-03-13,12060,674,468,19
2020-03-14,12919,714,497,21
2020-03-15,13026,777,536,22
2020-03-16,13068,809,550,24
2020-03-17,15151,824,556,28
2020-03-18,15354,868,579,29
2020-03-19,14901,907,590,31
2020-03-20,18844,943,614,33
2020-03-21,18963,996,650,35
2020-03-22,20228,1046,652,36
2020-03-23,20340,1089,674,41
2020-03-24,24430,1128,693,42
2020-03-25,23521,1193,743,43
2020-03-26,25171,1291,774,45
2020-03-27,27005,1387,837,46
2020-03-28,28464,1499,978,49
2020-03-29,28760,1693,1217,52
2020-03-30,28966,1866,1388,54
2020-03-31,32497,1953,1473,56
2020-04-01,34508,2178,1649,57
2020-04-02,34510,2381,1816,60
2020-04-03,39446,2617,2040,63
2020-04-04,42882,2935,2291,69
2020-04-05,44639,3271,2617,70
2020-04-06,46172,3654,2989,73
2020-04-07,55311,3906,3204,80
2020-04-08,61498,4257,3544,81
2020-04-09,64387,4768,3998,85
2020-04-10,68771,5347,4545,88
2020-04-11,74891,6005,5149,94
2020-04-12,77381,6748,5866,98
2020-04-13,78702,7255,6354,102
2020-04-14,89551,7645,6683,109
2020-04-15,94236,8100,7080,119
2020-04-16,100703,8582,7511,136
2020-04-17,106372,9167,8007,148
2020-04-18,111325,9795,8572,154
2020-04-19,112816,10361,9041,161
2020-04-20,116725,10751,9341,171
2020-04-21,124550,11119,9577,186
2020-04-22,130587,11496,9869,277
2020-04-23,135983,11919,10212,287
2020-04-24,141600,12388,10600,317
2020-04-25,147454,12829,10932,334
2020-04-26,149074,13182,11180,348
2020-04-27,150692,13385,11311,351
2020-04-28,160546,13576,11389,376
2020-04-29,164255,13852,11567,389
2020-04-30,165609,14088,11727,415
2020-05-01,174150,14281,11568,432
2020-05-02,181527,14544,11702,458
2020-05-03,183251,14839,11869,492
2020-05-04,184586,15057,11968,510
2020-05-05,186343,15231,12080,521
2020-05-06,188927,15354,11876,543
2020-05-07,190030,15463,11784,551
2020-05-08,202013,15547,11434,557
2020-05-09,211997,15649,6451,600
2020-05-10,214256,15747,6399,613
2020-05-11,218204,15798,6225,621
2020-05-12,223649,15874,6065,643
2020-05-13,223667,16024,5315,668
2020-05-14,233144,16079,4886,687
2020-05-15,230882,16193,4493,710
2020-05-16,240368,16237,4179,725
2020-05-17,244452,16285,3943,744
2020-05-18,250151,16305,3823,749
2020-05-19,255675,16365,3566,763
2020-05-20,258277,16385,3165,771
2020-05-21,261572,16424,2917,777
2020-05-22,265502,16513,2652,796
2020-05-23,268477,16536,2450,808
2020-05-24,271201,16550,2287,820
2020-05-25,272688,16581,2121,830
2020-05-26,276170,16623,1950,846
2020-05-27,278642,16651,1803,858
2020-05-28,281293,16683,1654,867
2020-05-29,284763,16719,1574,874
2020-05-30,287754,16804,1494,886
2020-05-31,290436,16851,1484,891
2020-06-01,292569,16884,1472,892
2020-06-02,296383,16930,1378,894
2020-06-03,300277,16986,1308,900
2020-06-04,303633,17018,1241,903
2020-06-05,307462,17064,1178,907
2020-06-06,311447,17103,1103,914
2020-06-07,314483,17141,1082,916
2020-06-08,316848,17174,1106,916
2020-06-09,321053,17210,1074,916
2020-06-10,324675,17251,1026,919
2020-06-11,328730,17292,981,920
2020-06-12,332207,17332,911,922
2020-06-13,336161,17382,872,924
2020-06-14,338758,17429,859,925
