Date,Examined,Confirmed,Hospitalized,Deaths
2020-02-06 12:00,698,25,,0
2020-02-07 12:00,717,25,,0
2020-02-10 12:00,938,26,14,0
2020-02-12 12:00,954,28,15,0
2020-02-13 12:00,964,29,15,0
2020-02-14 12:00,978,33,17,1
2020-02-17 12:00,1251,59,30,1
2020-02-18 12:00,1287,66,36,1
2020-02-19 12:00,1296,73,40,1
2020-02-20 12:00,1432,84,49,1
2020-02-21 12:00,1522,93,58,1
2020-02-24 12:00,1742,144,101,1
2020-02-25 12:00,1846,156,115,1
2020-02-26 12:00,1890,164,118,1
2020-02-27 12:00,2058,186,132,3
2020-02-28 12:00,2209,210,154,4
2020-02-29 12:00,2339,230,169,5
