Date,Examined,Confirmed,Hospitalized,Deaths
2020-02-06 12:00,698,25,,0
2020-02-07 12:00,717,25,,0
2020-02-10 12:00,938,26,14,0
2020-02-12 12:00,954,28,15,0
2020-02-13 12:00,964,29,15,0
2020-02-14 12:00,978,33,17,1
2020-02-17 12:00,1251,59,30,1
2020-02-18 12:00,1287,66,36,1
2020-02-19 12:00,1296,73,40,1
2020-02-20 12:00,1432,84,49,1
2020-02-21 12:00,1522,93,58,1
2020-02-22 12:00,1607,105,69,1
2020-02-23 12:00,1703,132,91,1
2020-02-24 12:00,1742,144,101,1
2020-02-25 12:00,1846,156,115,1
2020-02-26 12:00,1890,164,118,1
2020-02-27 12:00,2058,186,132,3
2020-02-28 12:00,2209,210,154,4
2020-02-29 12:00,2339,230,169,5
2020-03-01 12:00,2517,239,178,5
2020-03-02 12:00,2613,254,192,6
2020-03-03 12:00,2684,268,198,6
2020-03-04 12:00,6519,284,213,6
2020-03-05 12:00,6777,317,242,6
2020-03-06 12:00,7476,348,248,6
2020-03-07 12:00,8029,407,298,6
2020-03-08 12:00,8176,454,336,6
2020-03-09 12:00,8286,487,345,7
2020-03-10 12:00,9600,513,362,9
2020-03-11 12:00,10024,567,392,12
2020-03-12 12:00,10205,619,434,15
2020-03-13 12:00,12060,674,468,19
2020-03-14 12:00,12919,714,497,21
2020-03-15 12:00,13026,777,536,22
2020-03-16 12:00,13068,809,550,24
2020-03-17 12:00,15151,824,556,28
2020-03-18 12:00,15354,868,579,29
2020-03-19 12:00,14901,907,590,31
2020-03-20 12:00,18844,943,614,33
2020-03-21 12:00,18963,996,650,35
2020-03-22 12:00,20228,1046,652,36
2020-03-23 12:00,20340,1089,674,41
2020-03-24 12:00,24430,1128,693,42
2020-03-25 12:00,23521,1193,743,43
2020-03-26 12:00,25171,1291,774,45
2020-03-27 12:00,27005,1387,837,46
2020-03-28 12:00,28464,1499,978,49
2020-03-29 12:00,28760,1693,1217,52
2020-03-30 12:00,28966,1866,1388,54
2020-03-31 12:00,32497,1953,1473,56
2020-04-01 12:00,34508,2178,1649,57
