date,confirmed
2020-01-24,1
2020-01-25,1
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,1
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,1
2020-02-14,2
2020-02-15,8
2020-02-16,5
2020-02-17,0
2020-02-18,3
2020-02-19,3
2020-02-20,0
2020-02-21,3
2020-02-22,1
2020-02-23,0
2020-02-24,3
2020-02-25,0
2020-02-26,3
2020-02-27,1
2020-02-28,0
2020-02-29,1
2020-03-01,2
2020-03-02,0
2020-03-03,1
2020-03-04,4
2020-03-05,8
2020-03-06,6
2020-03-07,6
2020-03-08,0
2020-03-09,0
2020-03-10,3
2020-03-11,6
2020-03-12,2
2020-03-13,2
2020-03-14,10
2020-03-15,3
2020-03-16,0
2020-03-17,12
2020-03-18,9
2020-03-19,7
2020-03-20,11
2020-03-21,7
2020-03-22,3
2020-03-23,16
2020-03-24,18
2020-03-25,41
2020-03-26,46
2020-03-27,40
2020-03-28,64
2020-03-29,72
2020-03-30,12
2020-03-31,78
2020-04-01,67
2020-04-02,98
2020-04-03,92
2020-04-04,118
2020-04-05,141
2020-04-06,85
2020-04-07,87
2020-04-08,156
2020-04-09,183
2020-04-10,199
2020-04-11,198
2020-04-12,174
2020-04-13,100
2020-04-14,159
2020-04-15,127
2020-04-16,151
2020-04-17,206
2020-04-18,186
2020-04-19,109
2020-04-20,101
2020-04-21,123
2020-04-22,123
2020-04-23,134
2020-04-24,170
2020-04-25,119
2020-04-26,82
2020-04-27,41
2020-04-28,113
2020-04-29,47
2020-04-30,59
2020-05-01,165
2020-05-02,154
2020-05-03,93
2020-05-04,87
2020-05-05,57
2020-05-06,37
2020-05-07,23
2020-05-08,39
2020-05-09,36
2020-05-10,22
2020-05-11,15
2020-05-12,27
2020-05-13,10
2020-05-14,30
2020-05-15,9
2020-05-16,14
2020-05-17,5
2020-05-18,10
2020-05-19,5
2020-05-20,5
2020-05-21,11
2020-05-22,3
2020-05-23,2
2020-05-24,14
2020-05-25,8
2020-05-26,10
2020-05-27,11
2020-05-28,15
2020-05-29,21
2020-05-30,14
2020-05-31,5
2020-06-01,13
2020-06-02,34
2020-06-03,12
2020-06-04,28
2020-06-05,20
2020-06-06,26
2020-06-07,14
2020-06-08,13
2020-06-09,12
2020-06-10,18
2020-06-11,22
2020-06-12,25
2020-06-13,24
2020-06-14,47
2020-06-15,48
2020-06-16,27
2020-06-17,16
2020-06-18,41
2020-06-19,35
2020-06-20,39
2020-06-21,34
2020-06-22,29
2020-06-23,31
2020-06-24,55
2020-06-25,48
2020-06-26,54
2020-06-27,57
2020-06-28,60
2020-06-29,58
2020-06-30,54
2020-07-01,67
2020-07-02,107
2020-07-03,124
2020-07-04,131
2020-07-05,111
2020-07-06,102
2020-07-07,106
2020-07-08,75
2020-07-09,224
2020-07-10,243
2020-07-11,206
2020-07-12,206
2020-07-13,118
2020-07-14,143
2020-07-15,165
2020-07-16,286
2020-07-17,293
2020-07-18,290
2020-07-19,188
2020-07-20,168
2020-07-21,237
2020-07-22,238
2020-07-23,366
2020-07-24,260
2020-07-25,295
2020-07-26,239
2020-07-27,131
2020-07-28,266
2020-07-29,250
2020-07-30,367
2020-07-31,462
2020-08-01,472
2020-08-02,292
2020-08-03,258
2020-08-04,309
2020-08-05,263
2020-08-06,360
2020-08-07,461
2020-08-08,429
2020-08-09,331
2020-08-10,197
