date,confirmed
2020-01-24,1
2020-01-25,1
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,1
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,1
2020-02-14,2
2020-02-15,8
2020-02-16,5
2020-02-17,0
2020-02-18,3
2020-02-19,3
2020-02-20,0
2020-02-21,3
2020-02-22,1
2020-02-23,0
2020-02-24,3
2020-02-25,0
2020-02-26,3
2020-02-27,1
2020-02-28,0
2020-02-29,1
2020-03-01,2
2020-03-02,0
2020-03-03,1
2020-03-04,4
2020-03-05,8
2020-03-06,6
2020-03-07,6
2020-03-08,0
2020-03-09,0
2020-03-10,3
2020-03-11,6
2020-03-12,2
2020-03-13,2
2020-03-14,10
2020-03-15,3
2020-03-16,0
2020-03-17,12
2020-03-18,9
2020-03-19,7
2020-03-20,11
2020-03-21,7
2020-03-22,3
2020-03-23,16
2020-03-24,18
2020-03-25,41
2020-03-26,47
2020-03-27,40
2020-03-28,64
2020-03-29,72
2020-03-30,12
2020-03-31,79
2020-04-01,67
2020-04-02,99
2020-04-03,92
2020-04-04,118
2020-04-05,141
2020-04-06,85
2020-04-07,86
2020-04-08,157
2020-04-09,183
2020-04-10,200
2020-04-11,198
2020-04-12,171
2020-04-13,98
2020-04-14,160
2020-04-15,127
2020-04-16,150
2020-04-17,204
2020-04-18,185
2020-04-19,107
2020-04-20,100
2020-04-21,123
2020-04-22,125
2020-04-23,134
2020-04-24,166
2020-04-25,107
2020-04-26,76
2020-04-27,40
2020-04-28,112
2020-04-29,47
2020-04-30,46
2020-05-01,164
2020-05-02,157
2020-05-03,90
2020-05-04,87
2020-05-05,57
2020-05-06,37
2020-05-07,23
2020-05-08,39
2020-05-9,36
2020-05-10,22
2020-05-11,15
2020-05-12,28
2020-05-13,10
2020-05-14,30
2020-05-15,9
2020-05-16,14
2020-05-17,5
