小国,小算,中国,中数
66.77416151946285,60.58324404158583,57.5615319013903,51.0428448121912
69.66339263868014,64.36995227606461,56.496368645128975,50.38710585585585
68.94435489287393,59.412854286722336,57.22274583726044,48.17177371832646
66.12528524471318,59.48520514002536,57.43153682630987,51.12018360082433
72.80788177339902,65.17918751078143,60.13590155163189,52.6228126505057
65.91624234796042,59.42006008010681,57.52773510838027,50.978114586003585
66.48653568299981,59.500498007968126,57.28651525721521,48.352585471741996
67.4641446548308,62.30073046354574,58.75412886717842,51.31269774799926
68.15004567298145,62.32642505033673,58.69796686401395,52.72773418679881
67.34859399715877,61.54693891945268,59.000275406224176,52.647225855303915
69.0597395200293,63.772493058521995,59.119774843693925,53.460508669865135
67.04004893889638,63.21015164100271,56.878853209274176,51.01589454330851
70.21854935956767,68.0985401263176,60.93638978176281,56.930506420104585
66.86933652472105,64.00793273102661,58.86665769946421,54.296291008046225
67.49626998874132,61.06443810866222,56.7662746610115,49.52000321336761
68.78952211280566,63.97063861861039,60.33223176911214,56.08906642017695
71.66621721836447,66.72772481167608,62.03038340969376,57.46208017334777
70.98991320666198,67.42756894287591,60.23917748917749,56.54246992914813
67.55894344974297,62.139913135968804,58.23554191490643,51.46833273186575
67.08460562784799,62.20304685443537,58.176297303421705,51.42927508662273
65.10914756247587,61.41136892410237,59.65344512522843,54.406028368794324
67.19086951214551,61.596683164791344,59.03825813275546,55.32377857723105
65.20870206823501,63.740039288373495,58.4746386509636,54.89550242434375
67.13055741111855,62.27255040023718,56.96475737680176,52.66766568649627
65.28068789429693,61.66633266533066,55.78915680785094,50.51406926406926
69.64315431614484,66.81916486441524,59.237866986219295,52.534086831718696
65.89038419265809,62.5561077890813,57.08220523211924,51.377617356130386
67.63112188292477,64.93991912189486,57.757924176507146,54.73405975168133
66.58060235402723,63.354911164950536,56.03306395069929,51.594613259668506
67.8302495697074,64.03191809695875,54.7173746021293,49.559512074913755
67.97884841363103,62.87731970871506,56.59227261819055,50.179899256416405
66.54048716260698,60.675033595699745,56.539205872539206,48.912389735364876
67.89841312251305,61.856022689356024,58.76847290640394,52.62422687658139
69.33865010498621,63.964813503827266,58.036552481773704,51.56577502744785
68.2960413080895,63.630605999799336,57.80740740740741,52.28968704813055
67.61052246985751,65.00073443008225,57.19808715565434,53.871692587356094
67.14304630750605,64.45539968237163,56.84152095475992,53.07306094182825
67.31793960923625,64.46576558800315,56.41881028938907,52.268904398473595
68.45878698503341,63.2620276801406,55.961287921086914,49.893535325328116
69.04140640741487,63.74712123704557,57.73851054148339,51.49945043838593
65.82616803066405,61.62577909842006,54.72288676236045,47.77939638428209
67.14313202671872,61.73604427333975,56.19134735914897,49.33986479617769
67.086304899586,62.08733189159965,57.03491972750226,49.59912406149446
69.38122448979593,62.99325174425255,57.59436980166347,50.35138456005755
67.16714990988167,62.49588770698542,54.25600125107515,48.323600187815465
68.68512663281275,62.48509687034277,56.01843174008123,50.043399391433255
66.36898681842503,58.07894647235086,53.255286456427896,43.25179172151529
