Date,Global Confirmed,Global Deaths,China Confirmed,China Deaths
2020-01-20,282,6,278,6
2020-01-21,314,6,309,6
2020-01-23,581,17,571,17
2020-01-24,846,25,830,25
2020-01-25,1320,41,1297,41
2020-01-26,2014,56,1985,56
2020-01-27,2798,80,2741,80
2020-01-28,4593,106,4537,106
2020-01-29,6065,132,5997,132
2020-01-30,7818,170,7736,170
2020-01-31,9826,213,9720,213
2020-02-01,11953,259,11821,259
2020-02-02,14557,305,14411,304
2020-02-03,17391,362,17238,361
2020-02-04,20630,426,20471,425
2020-02-05,24554,492,24363,491
2020-02-06,28276,565,28060,564
2020-02-07,31481,638,31211,637
2020-02-08,34886,724,34598,723
2020-02-09,37558,813,37251,812
2020-02-10,40554,910,40235,909
2020-02-11,43103,1018,42708,1017
2020-02-12,45171,1115,44730,1114
2020-02-13,46997,1369,46550,1368
2020-02-14,49053,1383,48548,1381
2020-02-15,50580,1526,50054,1524
2020-02-16,51857,1669,51174,1666
2020-02-17,71429,1775,70635,1772
2020-02-18,73332,1873,72528,1870
2020-02-19,75204,2009,74280,2006
2020-02-20,75748,2129,74675,2121
2020-02-21,76769,2247,75569,2239
2020-02-22,77794,2359,76392,2348
2020-02-23,78811,2462,77042,2445
