市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.023,1.96,0.08,2.04,0.054,39,,,0,8.2,59.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.059,31,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.015,,,,0.046,39,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.044,1.96,0.02,1.98,0.049,41,NNW,2.8,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.030,,,,0.066,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.004,0.026,0.030,,0.022,1.98,0.10,2.08,0.044,,NNW,1.3,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.039,1.92,0.08,2.00,0.046,,NNW,5.1,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.029,1.94,0.08,2.02,0.048,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.043,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.028,,,,0.059,37,WNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.036,1.93,0.08,2.01,0.049,44,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.036,1.94,0.09,2.03,0.062,36,NW,0.9,,,
津市,津立成小学校,0.000,0.001,0.014,0.015,,0.018,1.92,0.19,2.11,0.051,35,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.018,1.94,0.08,2.02,0.044,29,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.022,1.94,0.13,2.07,0.043,32,NW,2.5,,,
明和町,明星小学校,0.001,0.000,0.014,0.014,,0.017,1.95,0.11,2.06,0.037,32,WNW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.015,0.016,,0.014,1.98,0.14,2.12,0.042,36,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.034,1.93,0.09,2.02,0.048,,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.016,,,,0.032,34,NNW,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.036,1.92,0.11,2.03,0.057,43,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.040,1.95,0.13,2.08,0.058,38,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.010,1.95,0.10,2.05,0.036,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.009,0.015,,0.013,1.85,0.05,1.90,0.004,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.037,1.85,0.03,1.88,0.008,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.7,,,,,0.054,39,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.044,39,NNW,3.6,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.98,0.15,2.13,0.038,41,NNW,1.5,,,
四日市市,東名阪,0.000,0.016,0.041,0.057,,,,,,0.048,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.030,0.056,0.9,,,,,0.053,41,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.6,,1.96,0.13,2.09,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.5,,1.96,0.12,2.08,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.3,0,-0.1,99.3
