市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.88,0.07,1.95,0.011,8,,,0,3.8,47.8
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.040,,,,0.003,13,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.034,,,,0.001,5,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.92,0.02,1.94,0.000,9,NW,2.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.029,,,,0.012,,WNW,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.027,1.88,0.13,2.01,0.006,,WNW,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.88,0.02,1.90,0.010,,W,5.0,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.031,1.89,0.01,1.90,0.034,,W,5.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,W,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.032,,,,0.014,4,WSW,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,1.88,0.07,1.95,0.013,12,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.034,1.88,0.08,1.96,0.014,2,W,4.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.87,0.04,1.91,0.019,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.93,0.02,1.95,0.013,5,W,6.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.037,1.88,0.08,1.96,0.008,7,W,4.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.04,1.95,0.007,8,W,7.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.028,1.87,0.03,1.90,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.93,0.06,1.99,0.008,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.023,,,,0.008,6,W,5.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.034,1.89,0.06,1.95,0.007,7,WSW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.032,1.90,0.07,1.97,0.006,9,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.033,1.90,0.02,1.92,0.011,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.87,0.05,1.92,0.006,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.039,1.79,0.04,1.83,0.015,6,,,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.3,,,,,0.009,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.016,2,W,3.4,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.92,0.12,2.04,0.011,9,WSW,3.3,,,
四日市市,東名阪,0.000,0.014,0.016,0.030,,,,,,0.009,,W,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.92,0.03,1.95,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.89,0.05,1.94,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,14.0,0,-7.0,98.9
