市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.026,1.94,0.11,2.05,0.031,20,NNE,2.5,24,15.2,92.0
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.011,,,,0.031,34,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.026,,,,0.032,28,NNE,1.3,,,
四日市市,磯津,0.001,0.004,0.022,0.026,,0.012,1.92,0.26,2.18,0.035,,NE,1.6,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.015,1.95,0.11,2.06,0.047,39,E,0.6,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.011,,,,0.036,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.003,0.019,0.022,,0.012,1.99,0.20,2.19,0.037,,ENE,0.4,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.025,1.91,0.13,2.04,0.023,,NE,1.4,,,
四日市市,楠,0.003,0.006,0.019,0.025,,0.018,1.92,0.27,2.19,0.039,,E,1.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.036,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.017,0.019,,0.017,,,,0.032,34,NE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.014,1.93,0.13,2.06,0.026,24,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.002,0.017,0.019,,0.017,1.99,0.20,2.19,0.035,23,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.014,1.91,0.23,2.14,0.035,33,SE,0.4,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.014,1.90,0.09,1.99,0.033,25,E,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.015,0.018,,0.020,1.94,0.20,2.14,0.039,29,CALM,0.3,,,
明和町,明星小学校,0.001,0.004,0.016,0.020,,0.018,1.91,0.13,2.04,0.048,30,W,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.018,0.021,,0.011,2.02,0.19,2.21,0.043,40,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.003,0.019,0.022,,0.016,1.93,0.14,2.07,0.035,38,WNW,2.9,,,
志摩市,鵜方,0.002,0.003,0.013,0.016,,0.016,,,,0.036,28,NNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.020,1.93,0.14,2.07,0.019,16,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.013,0.016,,0.013,2.03,0.20,2.23,0.026,26,WSW,0.8,,,
名張市,名張小学校,0.000,0.001,0.008,0.009,,0.010,1.98,0.15,2.13,0.035,16,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.021,1.82,0.07,1.89,0.017,16,SSW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.022,1.83,0.07,1.90,0.007,7,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.7,,,,,0.032,22,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.031,26,NE,1.3,,,
四日市市,納屋,0.000,0.006,0.017,0.023,,,1.92,0.20,2.12,0.034,23,NNE,0.7,,,
四日市市,東名阪,0.000,0.010,0.025,0.035,,,,,,0.045,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.026,0.050,*,,,,,0.064,28,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.5,,1.93,0.10,2.03,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.031,0.058,0.6,,1.94,0.14,2.08,0.037,,,,,,
