市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.036,1.94,0.06,2.00,0.008,0,,,0,3.3,62.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.011,3,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.013,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.037,*,*,*,0.000,-8,N,3.4,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.033,,,,0.015,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.032,*,*,*,0.003,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.036,*,*,*,0.007,,NNW,4.2,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.037,1.95,0.03,1.98,0.004,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.038,,,,0.009,2,NW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.036,1.93,0.08,2.01,0.006,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.93,0.06,1.99,0.006,1,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.035,1.94,0.04,1.98,0.011,4,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.033,1.92,0.03,1.95,0.002,2,WSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.035,1.95,0.07,2.02,0.002,4,NW,1.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.032,1.91,0.03,1.94,0.008,2,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.94,0.04,1.98,0.012,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.95,0.04,1.99,0.004,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.006,2,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.007,3,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.030,1.94,0.10,2.04,0.008,7,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.93,0.04,1.97,0.015,-8,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.041,1.93,0.07,2.00,0.011,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.92,0.06,1.98,0.013,9,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.3,,,,,0.008,3,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.003,7,NNW,4.6,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.95,0.09,2.04,0.005,4,NW,3.4,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.006,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.3,,,,,0.009,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.94,0.06,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.96,0.04,2.00,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.6,0,-6.4,98.9
