市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.038,0.039,,0.026,2.00,0.26,2.26,0.045,38,NNE,1.7,0,11.6,71.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.039,,,,0.041,24,CALM,0.0,,,
川越町,川越南小学校,0.001,0.034,0.057,0.091,,0.000,,,,0.044,38,WSW,1.0,,,
四日市市,磯津,0.001,0.000,0.022,0.022,,0.033,2.06,0.27,2.33,0.074,,NE,1.9,,,
四日市市,四日市商業,0.003,0.000,0.038,0.038,,0.027,1.99,0.13,2.12,0.036,45,N,1.5,,,
四日市市,四日市南,*,0.000,0.031,0.031,,0.024,,,,0.051,,NNW,1.7,,,
四日市市,三浜小学校,0.003,0.012,0.048,0.060,,0.005,2.05,0.25,2.30,0.051,,NNW,0.7,,,
四日市市,北星高校,0.002,0.010,0.061,0.071,,0.005,2.07,0.27,2.34,0.047,,NW,0.7,,,
四日市市,楠,0.008,0.006,0.038,0.044,,0.005,1.98,0.31,2.29,0.020,,N,1.8,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.014,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.046,0.050,,0.012,,,,0.048,41,W,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.018,0.018,,0.050,1.90,0.10,2.00,0.042,28,NNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.036,1.97,0.15,2.12,0.055,24,CALM,0.2,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.049,1.91,0.10,2.01,0.043,38,NNW,0.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.039,1.89,0.01,1.90,0.031,36,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.044,1.92,0.24,2.16,0.047,33,NE,0.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.052,1.90,0.05,1.95,0.041,36,E,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.044,1.93,0.07,2.00,0.049,19,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.053,1.95,0.07,2.02,0.033,27,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.046,,,,0.050,27,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.022,1.95,0.20,2.15,0.043,31,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.018,1.99,0.00,1.99,0.042,27,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.037,1.93,0.08,2.01,0.036,35,CALM,0.3,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.073,1.90,0.06,1.96,0.041,34,NW,2.0,,,
桑名市,国道２５８号桑名,,0.011,0.031,0.042,0.7,,,,,0.042,42,,,,,
四日市市,北消防署,,0.008,0.060,0.068,,,,,,0.052,*,N,0.7,,,
四日市市,納屋,0.003,0.002,0.053,0.055,,,1.98,0.34,2.32,0.060,49,NW,1.4,,,
四日市市,東名阪,0.001,0.037,0.057,0.094,,,,,,0.040,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.043,0.063,0.7,,,,,0.066,44,,,,,
亀山市,国道２５号亀山,,0.013,0.046,0.059,0.4,,1.92,0.11,2.03,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.029,0.034,0.5,,1.93,0.11,2.04,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.7,0,6.9,86.2
