市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.033,1.92,0.08,2.00,0.007,4,N,3.4,0,8.5,53.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.010,6,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.012,1,NNE,2.7,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.031,1.95,0.24,2.19,0.003,,N,3.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.92,0.02,1.94,0.001,3,NNW,3.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.027,,,,0.015,,N,1.3,,,
四日市市,三浜小学校,0.000,0.002,0.011,0.013,,0.028,1.90,0.03,1.93,0.009,,N,2.4,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.032,1.90,0.05,1.95,0.008,,NNE,1.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.033,1.90,0.06,1.96,0.001,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.032,,,,0.015,6,WNW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.032,1.93,0.14,2.07,0.013,4,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.91,0.08,1.99,0.009,4,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.89,0.06,1.95,0.008,10,N,1.4,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.030,1.90,0.04,1.94,0.008,5,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.032,1.93,0.12,2.05,0.008,6,N,1.7,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.031,1.89,0.05,1.94,0.008,5,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.024,1.93,0.06,1.99,0.016,18,NW,2.9,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.036,1.91,0.06,1.97,0.012,*,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.034,,,,0.013,13,NW,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.89,0.07,1.96,0.011,5,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.032,1.92,0.10,2.02,0.012,1,WSW,3.3,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.019,1.93,0.05,1.98,0.016,10,SW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.031,1.90,0.06,1.96,0.008,-3,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.89,0.07,1.96,0.008,9,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.2,,,,,0.013,2,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.003,9,NNE,2.8,,,
四日市市,納屋,0.001,0.004,0.016,0.020,,,1.92,0.12,2.04,0.009,1,N,1.6,,,
四日市市,東名阪,0.000,0.010,0.017,0.027,,,,,,0.001,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.022,0.060,*,,,,,0.009,3,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.95,0.04,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.022,0.037,0.3,,1.93,0.04,1.97,0.012,,,,,,
