市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.025,1.91,0.10,2.01,0.028,16,,,0,8.1,62.1
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.025,,,,0.024,18,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.023,,,,0.019,21,,,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.023,1.93,0.04,1.97,0.019,18,WNW,1.7,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,*,,,,0.033,,WNW,0.6,,,
四日市市,三浜小学校,0.002,0.004,0.015,0.019,,0.016,1.91,0.25,2.16,0.023,,WNW,1.3,,,
四日市市,北星高校,0.003,0.001,0.019,0.020,,0.018,1.92,0.09,2.01,0.023,,WNW,4.4,,,
四日市市,楠,0.005,0.004,0.020,0.024,,0.015,1.91,0.07,1.98,0.026,,W,5.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.004,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.015,,,,0.032,27,W,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.018,0.018,,0.018,1.90,0.12,2.02,0.024,24,,,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.024,1.92,0.07,1.99,0.021,21,W,4.3,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.022,1.88,0.08,1.96,0.025,19,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.024,1.91,0.07,1.98,0.014,20,W,4.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.021,1.94,0.19,2.13,0.017,17,WNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.91,0.06,1.97,0.018,19,W,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.018,0.019,,0.005,1.97,0.19,2.16,0.013,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.93,0.06,1.99,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.014,28,W,3.3,,,
伊賀市,伊賀柘植,0.002,0.005,0.019,0.024,,0.015,1.92,0.17,2.09,0.021,16,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.015,0.015,,0.016,1.95,0.13,2.08,0.022,26,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.028,1.92,0.02,1.94,0.017,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.88,0.08,1.96,0.013,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.040,1.80,0.05,1.85,0.021,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.3,,,,,0.023,20,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.026,23,WNW,3.5,,,
四日市市,納屋,*,0.000,0.013,0.013,,,1.93,0.13,2.06,0.019,22,W,4.1,,,
四日市市,東名阪,0.001,0.017,0.033,0.050,,,,,,0.024,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.019,0.043,0.3,,,,,0.034,27,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.5,,1.94,0.15,2.09,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.4,,1.91,0.05,1.96,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.1,0,-1.0,99.3
