市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.88,0.06,1.94,0.017,8,NW,5.3,73,25.3,47.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.023,34,NW,1.7,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.041,,,,0.018,21,WNW,3.6,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.052,1.91,0.17,2.08,0.009,,NW,5.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.89,0.04,1.93,0.018,15,NNW,3.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.041,,,,0.024,,N,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.039,1.88,0.04,1.92,0.015,,NNW,2.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.046,1.88,0.08,1.96,0.024,,WNW,5.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.047,1.90,0.09,1.99,0.003,,NNW,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.028,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.049,,,,0.018,16,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.89,0.20,2.09,0.024,12,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.88,0.09,1.97,0.024,16,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.05,1.94,0.025,12,NW,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.88,0.06,1.94,0.014,14,N,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.052,1.88,0.12,2.00,0.027,22,N,2.5,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.054,1.88,0.09,1.97,0.019,17,NW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.055,1.88,0.10,1.98,0.029,,NW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.071,1.90,0.07,1.97,0.025,19,S,1.6,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.068,,,,0.032,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.86,0.09,1.95,0.018,16,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.14,2.03,0.022,16,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.87,0.05,1.92,0.030,14,NE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.067,1.89,0.09,1.98,0.035,25,SE,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.072,1.88,0.04,1.92,0.012,23,WSW,0.4,,,
桑名市,国道２５８号桑名,,0.014,0.023,0.037,0.4,,,,,0.016,22,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.022,21,WNW,4.0,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.88,0.11,1.99,0.018,12,WNW,3.4,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.013,,WNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.018,0.047,*,,,,,0.025,41,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.90,0.11,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.3,,1.90,0.10,2.00,0.028,,,,,,
