市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.028,1.98,0.16,2.14,0.023,27,,,0,8.7,63.5
いなべ市,大安中学校,*,0.000,0.011,0.011,,0.024,,,,0.023,18,,,,,
川越町,川越南小学校,0.003,0.001,0.017,0.018,,0.019,,,,0.024,31,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.021,1.96,0.08,2.04,0.018,29,NNE,0.7,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.015,,,,0.028,,N,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.028,0.030,,0.010,1.97,0.19,2.16,0.030,,NE,1.3,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.018,1.98,0.15,2.13,0.024,,NNW,1.2,,,
四日市市,楠,0.001,0.000,0.022,0.022,,0.014,1.95,0.12,2.07,0.036,,NNW,0.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.013,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.010,,,,0.027,37,CALM,0.0,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,1.94,0.09,2.03,0.030,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.015,1.95,0.12,2.07,0.022,22,SW,1.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.020,1.92,0.07,1.99,0.022,19,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.017,1.91,0.06,1.97,0.020,15,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.008,0.011,,0.019,1.94,0.14,2.08,0.034,34,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.020,1.95,0.09,2.04,0.031,28,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.019,0.020,,0.009,1.99,0.13,2.12,0.039,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.026,1.93,0.08,2.01,0.033,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.013,,,,0.015,26,N,1.3,,,
伊賀市,伊賀柘植,*,*,*,*,,0.004,*,*,*,0.022,18,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.018,0.020,,0.015,1.95,0.14,2.09,0.024,26,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.013,*,*,*,0.023,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,*,1.87,0.05,1.92,0.003,11,,,,,
熊野市,熊野木本中学校,*,0.000,0.001,0.001,,0.033,1.93,0.06,1.99,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.6,,,,,0.025,28,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.031,27,N,1.1,,,
四日市市,納屋,0.001,0.001,0.024,0.025,,,1.97,0.22,2.19,0.005,26,N,0.9,,,
四日市市,東名阪,0.000,0.013,0.031,0.044,,,,,,0.024,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.019,0.052,0.7,,,,,0.029,26,,,,,
亀山市,国道２５号亀山,,0.011,0.022,0.033,0.4,,1.98,0.08,2.06,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.4,,1.94,0.07,2.01,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,S,4.7,0,4.7,99.2
