市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.038,0.00,0.00,0.00,0.021,11,SSE,5.6,291,29.1,79.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.020,,,,0.022,29,E,1.1,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.030,,,,0.021,11,SE,5.1,,,
四日市市,磯津,0.002,0.006,0.008,0.014,,0.018,1.81,0.13,1.94,0.023,,SE,4.2,,,
四日市市,四日市商業,0.003,0.002,0.010,0.012,,0.035,1.82,0.16,1.98,0.010,2,S,3.1,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.009,,,,0.027,,SE,2.7,,,
四日市市,三浜小学校,0.002,0.002,0.007,0.009,,0.029,1.80,0.27,2.07,0.027,,SSE,2.7,,,
四日市市,北星高校,0.002,0.002,0.006,0.008,,0.034,1.83,0.10,1.93,0.020,,SE,6.8,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.029,1.78,0.11,1.89,0.008,,SE,4.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.032,,,,0.024,16,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.029,1.83,0.08,1.91,0.025,22,SSW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.030,1.81,0.10,1.91,0.021,27,SW,2.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.025,1.82,0.07,1.89,0.021,29,W,1.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.81,0.14,1.95,0.008,11,SSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.033,1.82,0.07,1.89,0.016,12,S,1.8,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.034,1.95,0.11,2.06,0.014,11,SSW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.025,1.81,0.07,1.88,0.022,,S,3.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.038,1.82,0.07,1.89,0.018,6,S,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.024,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.029,1.84,0.13,1.97,0.009,5,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.025,1.85,0.15,2.00,0.013,17,NW,2.0,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.015,1.85,0.07,1.92,0.017,15,SSW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.88,0.08,1.96,0.019,23,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.023,0.001,0.024,,*,1.83,0.21,2.04,0.027,6,N,2.3,,,
桑名市,国道２５８号桑名,,0.005,0.006,0.011,0.3,,,,,0.014,11,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.023,9,SE,4.8,,,
四日市市,納屋,0.003,0.014,0.010,0.024,,,1.81,0.20,2.01,0.028,15,SE,4.1,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.013,,SE,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.2,,,,,0.034,29,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.79,0.09,1.88,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.84,0.11,1.95,0.022,,,,,,
