市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.041,1.93,0.13,2.06,0.021,25,SSW,1.5,86,19.4,49.9
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.047,,,,0.033,36,SW,0.9,,,
川越町,川越南小学校,0.002,0.001,0.015,0.016,,0.042,,,,0.019,31,ENE,0.7,,,
四日市市,磯津,0.006,0.006,0.028,0.034,,0.022,1.94,0.16,2.10,0.025,,CALM,0.3,,,
四日市市,四日市商業,0.002,0.001,0.018,0.019,,0.039,1.92,0.11,2.03,0.022,24,CALM,0.0,,,
四日市市,四日市南,0.004,0.002,0.024,0.026,,0.036,,,,0.031,,SSW,0.8,,,
四日市市,三浜小学校,0.005,0.006,0.036,0.042,,0.018,1.92,0.35,2.27,0.022,,W,0.4,,,
四日市市,北星高校,0.003,0.003,0.022,0.025,,0.034,1.94,0.12,2.06,0.030,,SSW,0.8,,,
四日市市,楠,0.009,0.012,0.029,0.041,,0.023,1.92,0.23,2.15,0.009,,SW,0.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.008,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.025,0.028,,0.038,,,,0.031,*,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.021,0.022,,0.036,1.94,0.16,2.10,0.027,29,ENE,0.8,,,
津市,津西が丘小学校,0.003,0.002,0.015,0.017,,0.035,1.90,0.11,2.01,0.031,21,CALM,0.3,,,
津市,津立成小学校,0.004,0.001,0.013,0.014,,0.040,1.89,0.06,1.95,0.024,31,ENE,1.0,,,
津市,林業研究所,0.003,0.001,0.011,0.012,,0.042,1.88,0.11,1.99,0.022,20,ENE,2.0,,,
松阪市,松阪第五小学校,0.005,0.003,0.014,0.017,,0.033,1.93,0.15,2.08,0.023,33,CALM,0.2,,,
明和町,明星小学校,0.003,0.002,0.013,0.015,,0.035,1.91,0.10,2.01,0.022,20,NNE,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.012,0.014,,0.027,1.92,0.11,2.03,0.024,21,NE,1.0,,,
鳥羽市,鳥羽高校,0.003,0.003,0.018,0.021,,0.028,1.95,0.11,2.06,0.019,26,NNE,1.0,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.046,,,,0.021,24,NNE,2.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.051,1.85,0.08,1.93,0.020,-3,SE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.050,1.89,0.14,2.03,0.019,22,ESE,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.90,0.02,1.92,0.023,16,E,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.012,0.015,,0.024,1.92,0.26,2.18,0.010,24,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.054,1.90,0.04,1.94,0.017,14,E,1.4,,,
桑名市,国道２５８号桑名,,0.028,0.043,0.071,0.5,,,,,0.034,34,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.036,20,SW,0.8,,,
四日市市,納屋,0.006,0.116,0.060,0.176,,,1.94,0.33,2.27,0.027,31,S,1.1,,,
四日市市,東名阪,0.001,0.005,0.027,0.032,,,,,,0.028,,S,0.5,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.022,*,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.4,,1.92,0.15,2.07,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.018,0.021,0.4,,1.92,0.10,2.02,0.027,,,,,,
