市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.014,0.015,,0.049,1.88,0.11,1.99,0.024,19,S,3.4,117,23.3,63.5
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.042,,,,0.017,15,CALM,0.2,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.042,,,,0.009,17,S,3.5,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.047,1.90,0.14,2.04,0.013,,S,3.5,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.047,1.90,0.09,1.99,0.015,10,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.033,,,,0.018,,SSE,1.6,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.046,1.84,0.13,1.97,0.018,,S,2.8,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.044,1.90,0.40,2.30,0.014,,SSE,4.0,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.050,1.86,0.10,1.96,0.002,,S,3.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.003,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.053,,,,0.022,7,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.053,1.88,0.13,2.01,0.021,20,SSE,1.8,,,
津市,津西が丘小学校,0.004,0.000,0.008,0.008,,0.051,1.88,0.11,1.99,0.022,4,SE,1.6,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.049,1.88,0.06,1.94,0.031,14,SE,1.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.047,1.86,0.11,1.97,0.015,11,SE,0.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.045,1.88,0.17,2.05,0.021,25,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.038,1.88,0.10,1.98,0.024,14,E,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.030,1.89,0.11,2.00,0.028,,ENE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.88,0.06,1.94,0.018,20,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.018,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,*,1.84,0.08,1.92,0.012,15,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.049,1.86,0.16,2.02,0.019,9,N,3.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.88,0.08,1.96,0.014,13,NNE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.044,1.86,0.07,1.93,0.013,13,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.044,1.85,0.07,1.92,0.015,13,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.041,0.043,0.084,0.6,,,,,0.023,21,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.015,20,SSE,2.8,,,
四日市市,納屋,0.005,0.136,0.058,0.194,,,1.88,0.18,2.06,0.022,14,SSE,2.8,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.019,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,*,,,,,0.019,12,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.89,0.15,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.88,0.07,1.95,0.019,,,,,,
