市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.032,1.88,0.14,2.02,0.023,16,,,0,22.3,82.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.022,-12,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.034,,,,0.012,4,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.034,1.88,0.03,1.91,0.015,,SSE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.87,0.04,1.91,0.026,12,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.023,,,,0.024,,SE,1.7,,,
四日市市,三浜,0.004,0.000,0.008,0.008,,0.031,1.83,0.08,1.91,0.018,10,SSW,1.4,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.035,1.86,0.06,1.92,0.016,,SE,3.5,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.035,1.85,0.07,1.92,0.015,,SSE,1.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.038,,,,0.022,12,E,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.92,0.06,1.98,0.021,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.87,0.07,1.94,0.027,1,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.85,0.03,1.88,0.021,10,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.032,1.89,0.10,1.99,0.008,10,ENE,1.8,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.030,2.06,0.10,2.16,0.019,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,2.26,0.07,2.33,0.008,6,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.034,1.84,0.06,1.90,0.021,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.85,0.03,1.88,0.021,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.024,,E,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.86,0.06,1.92,0.011,9,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.046,1.87,0.09,1.96,0.016,1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.038,1.89,0.09,1.98,0.026,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.008,1.86,0.06,1.92,0.018,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.84,0.07,1.91,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.3,,,,,0.014,8,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.010,15,SSE,2.8,,,
四日市市,納屋,0.001,0.040,0.032,0.072,,,1.87,0.10,1.97,0.002,14,SE,1.9,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.014,,S,1.4,,,
四日市市,伊坂,,0.000,0.004,0.004,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.013,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.92,0.04,1.96,0.009,,,,,,
