市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.025,0.030,,0.006,2.00,0.17,2.17,0.022,13,,,12,4.6,80.7
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.020,,,,0.021,19,,,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.021,,,,0.010,13,,,,,
四日市市,四日市商業,0.001,*,*,*,,0.023,1.94,0.03,1.97,0.012,14,NW,2.3,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.026,,,,0.026,,W,0.7,,,
四日市市,三浜小学校,0.001,0.010,0.022,0.032,,0.008,1.95,0.10,2.05,0.014,,NW,1.4,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.026,1.93,0.06,1.99,0.015,,NW,2.2,,,
四日市市,楠,0.004,0.005,0.016,0.021,,0.022,1.96,0.14,2.10,0.003,,NW,2.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.004,,WNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.034,,,,0.021,18,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.032,1.95,0.08,2.03,0.022,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.030,1.95,0.06,2.01,0.021,16,WNW,1.7,,,
津市,津立成小学校,0.001,0.004,0.023,0.027,,0.016,1.92,0.12,2.04,0.021,17,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.029,1.93,0.05,1.98,0.013,14,WNW,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.032,1.93,0.08,2.01,0.022,12,NW,2.1,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.028,1.93,0.06,1.99,0.019,15,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.026,1.93,0.07,2.00,0.021,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.034,1.97,0.07,2.04,0.023,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.023,,,,0.017,16,NW,4.6,,,
伊賀市,伊賀柘植,0.001,0.008,0.019,0.027,,0.001,1.94,0.11,2.05,0.017,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.050,0.029,0.079,,0.001,2.07,0.30,2.37,0.028,19,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.021,1.95,0.04,1.99,0.018,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.016,0.028,,0.010,1.90,0.08,1.98,0.007,18,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.033,1.90,0.06,1.96,0.021,12,,,,,
桑名市,国道２５８号桑名,,0.030,0.029,0.059,0.6,,,,,0.020,13,,,,,
四日市市,北消防署,,0.015,0.035,0.050,,,,,,0.017,17,WNW,1.8,,,
四日市市,納屋,0.001,0.005,0.029,0.034,,,1.97,0.15,2.12,0.003,14,W,1.3,,,
四日市市,東名阪,0.000,0.024,0.038,0.062,,,,,,0.018,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.028,0.069,0.6,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.008,0.023,0.031,0.4,,1.95,0.09,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.6,,1.94,0.08,2.02,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.8,4,-3.0,99.3
