市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.045,1.96,0.12,2.08,0.027,23,,,167,21.8,62.6
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.043,,,,0.034,30,,,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.044,,,,0.040,35,,,,,
四日市市,磯津,0.007,0.007,0.021,0.028,,0.032,1.99,0.09,2.08,0.009,,ESE,2.0,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.046,1.96,0.12,2.08,0.029,25,SSE,1.7,,,
四日市市,四日市南,0.002,0.004,0.016,0.020,,0.037,,,,0.032,,SSE,2.0,,,
四日市市,三浜,0.006,0.004,0.020,0.024,,0.042,1.94,0.16,2.10,0.042,24,ENE,1.3,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.047,1.92,0.11,2.03,0.028,,SE,1.7,,,
四日市市,楠,0.007,0.003,0.014,0.017,,0.045,1.94,0.19,2.13,0.032,,E,1.4,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.037,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.012,0.013,,0.060,,,,0.040,26,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.063,1.95,0.09,2.04,0.033,20,,,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.049,1.91,0.14,2.05,0.030,12,E,0.8,,,
津市,津立成小学校,0.002,0.001,0.010,0.011,,0.045,1.89,0.10,1.99,0.038,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.041,1.88,0.05,1.93,0.024,22,E,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.051,1.93,0.11,2.04,0.037,27,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.047,1.91,0.09,2.00,0.034,19,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.040,1.90,0.06,1.96,0.034,22,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.012,0.013,,0.039,1.93,0.07,2.00,0.034,19,,,,,
志摩市,鵜方,0.002,0.002,0.007,0.009,,0.030,,,,0.023,,ESE,3.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.008,0.011,,0.043,1.98,0.14,2.12,0.023,14,ESE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.012,0.016,,0.028,2.03,0.13,2.16,0.017,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.037,1.92,0.06,1.98,0.025,14,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.058,1.89,0.07,1.96,0.042,21,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.068,1.93,0.07,2.00,0.028,35,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.029,17,,,,,
四日市市,北消防署,,0.006,0.023,0.029,,,,,,0.030,20,SSE,1.8,,,
四日市市,納屋,0.006,0.083,0.064,0.147,,,1.98,0.28,2.26,0.029,27,ESE,2.2,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.032,,ESE,0.8,,,
四日市市,伊坂,,0.003,0.014,0.017,,,,,,0.035,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.016,0.021,0.4,,,,,0.039,23,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.93,0.13,2.06,0.031,,,,,,
