市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.056,1.89,0.11,2.00,0.018,8,SSE,3.7,0,17.1,79.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.048,,,,0.029,8,S,0.9,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.050,,,,0.032,9,SE,3.9,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.055,1.89,0.04,1.93,0.024,,SE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.054,1.90,0.03,1.93,0.009,14,S,1.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.039,,,,0.028,,SE,3.1,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.051,1.85,0.17,2.02,0.024,,SSE,3.7,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.056,1.88,0.06,1.94,0.021,,SE,3.9,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.054,1.86,0.04,1.90,0.023,,SE,3.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.006,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.054,,,,0.023,9,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.052,1.89,0.07,1.96,0.018,16,NE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.87,0.07,1.94,0.024,6,S,2.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.059,1.88,0.04,1.92,0.019,12,S,2.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.049,1.87,0.05,1.92,0.027,21,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.061,1.87,0.09,1.96,0.014,5,SSW,3.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.87,0.08,1.95,0.021,15,S,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.041,1.87,0.11,1.98,0.017,12,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.053,1.88,0.06,1.94,0.024,17,ESE,1.3,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.046,,,,0.024,16,SE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.048,1.86,0.11,1.97,0.023,7,ESE,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.89,0.07,1.96,0.022,12,SSW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.045,1.88,0.06,1.94,0.035,9,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.044,1.88,0.07,1.95,0.012,18,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.009,0.026,0.035,0.5,,,,,0.029,13,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.027,16,SE,3.8,,,
四日市市,納屋,0.002,0.045,0.043,0.088,,,1.87,0.16,2.03,0.018,20,SE,3.0,,,
四日市市,東名阪,0.001,0.002,0.015,0.017,,,,,,0.023,,SW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.3,,,,,0.032,1,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.87,0.07,1.94,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.88,0.07,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.9,0,8.3,99.0
