市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.056,1.91,0.10,2.01,0.021,19,,,7,22.0,32.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.052,,,,0.024,26,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.050,,,,0.011,7,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.050,1.93,0.08,2.01,0.013,,SW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.056,1.92,0.04,1.96,0.030,18,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.044,,,,0.023,,WNW,0.5,,,
四日市市,三浜,0.001,0.000,0.015,0.015,,0.046,1.85,0.10,1.95,0.015,17,NNW,0.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.055,1.90,0.04,1.94,0.014,,NW,2.7,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.051,1.88,0.11,1.99,0.016,,WSW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.061,,,,0.020,13,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.067,1.92,0.06,1.98,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.87,0.10,1.97,0.025,10,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.055,1.87,0.03,1.90,0.007,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.012,14,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.90,0.07,1.97,0.022,23,NW,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.90,0.06,1.96,0.023,14,S,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.05,1.94,0.028,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.059,1.89,0.05,1.94,0.034,16,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.051,,,,0.028,,SW,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.047,1.91,0.08,1.99,0.017,11,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.048,1.91,0.11,2.02,0.029,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.054,1.91,0.06,1.97,0.021,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.024,1.87,0.09,1.96,0.011,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.042,1.91,0.04,1.95,0.017,25,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.3,,,,,0.011,16,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.019,18,NW,2.4,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.92,0.13,2.05,0.015,14,NW,1.5,,,
四日市市,東名阪,0.000,0.002,0.026,0.028,,,,,,0.018,,N,0.6,,,
四日市市,伊坂,,0.004,0.028,0.032,,,,,,0.012,,WSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.019,0.034,0.5,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.90,0.08,1.98,0.010,,,,,,
