市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.024,1.88,0.12,2.00,0.019,7,ESE,2.3,25,23.0,76.6
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.008,,,,0.029,12,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.023,,,,0.013,-9,E,2.3,,,
四日市市,磯津,0.004,0.001,0.011,0.012,,0.025,1.90,0.11,2.01,0.014,,E,2.5,,,
四日市市,四日市商業,0.003,0.001,0.013,0.014,,0.022,1.90,0.06,1.96,0.014,7,SE,1.4,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.012,,,,0.025,,ESE,3.0,,,
四日市市,三浜小学校,0.006,0.002,0.014,0.016,,0.019,1.87,0.11,1.98,0.016,,E,0.5,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.027,1.88,0.08,1.96,0.011,,ESE,2.1,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.024,1.87,0.09,1.96,0.009,,E,2.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.009,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.028,,,,0.014,7,E,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.024,1.86,0.08,1.94,0.010,0,E,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.025,1.87,0.07,1.94,0.016,4,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.021,1.87,0.05,1.92,0.015,8,E,3.1,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.018,1.83,0.08,1.91,0.020,6,ENE,3.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.012,0.013,,0.014,1.86,0.08,1.94,0.017,4,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.018,1.85,0.07,1.92,0.019,10,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.016,1.84,0.02,1.86,0.021,0,ENE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.023,1.85,0.05,1.90,0.021,2,ENE,2.4,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.019,,,,0.017,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.026,1.85,0.06,1.91,0.013,7,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.019,1.86,0.11,1.97,0.019,9,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.87,0.10,1.97,0.019,11,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.85,0.03,1.88,0.007,-3,NW,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.042,1.84,0.05,1.89,0.009,-4,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.010,3,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.009,12,E,2.3,,,
四日市市,納屋,*,0.149,0.043,0.192,,,1.93,1.19,3.12,0.024,16,E,2.5,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.013,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.06,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.2,,1.88,0.07,1.95,0.023,,,,,,
