市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.017,1.92,0.08,2.00,0.013,10,,,27,5.4,82.5
いなべ市,大安中学校,0.000,0.001,0.011,0.012,,0.033,,,,0.013,16,,,,,
川越町,川越南小学校,0.000,0.003,0.022,0.025,,0.022,,,,0.010,10,,,,,
四日市市,四日市商業,0.000,0.004,0.026,0.030,,0.020,1.93,0.06,1.99,0.018,8,NNW,1.9,,,
四日市市,四日市南,0.001,0.003,0.023,0.026,,*,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.016,0.034,0.050,,0.012,1.89,0.11,2.00,0.012,,NNW,1.1,,,
四日市市,北星高校,0.001,0.003,0.020,0.023,,0.023,1.90,0.17,2.07,0.009,,NW,1.7,,,
四日市市,楠,0.001,0.002,0.019,0.021,,0.022,1.89,0.25,2.14,0.010,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.029,0.035,,0.016,,,,0.011,13,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.024,0.026,,0.022,1.89,0.13,2.02,0.019,6,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.021,8,NW,0.8,,,
津市,津立成小学校,0.000,0.001,0.012,0.013,,0.028,1.89,0.13,2.02,0.013,18,,,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.032,1.91,0.06,1.97,0.009,7,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.019,1.89,0.11,2.00,0.008,7,NNW,1.0,,,
明和町,明星小学校,0.002,0.002,0.018,0.020,,0.027,1.90,0.08,1.98,0.014,13,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.018,0.021,,0.018,1.90,0.11,2.01,0.018,7,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.015,0.017,,0.025,1.90,0.08,1.98,0.016,,,,,,
志摩市,鵜方,0.001,0.002,0.012,0.014,,0.013,,,,0.011,11,NNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.012,0.014,,0.025,1.88,0.11,1.99,0.009,12,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.022,0.027,,0.019,1.94,0.16,2.10,0.013,11,,,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.022,1.92,0.19,2.11,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.028,1.92,0.08,2.00,0.006,7,,,,,
熊野市,熊野木本中学校,0.001,*,*,*,,0.029,*,*,*,0.000,*,,,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.4,,,,,0.014,6,,,,,
四日市市,北消防署,,0.011,0.034,0.045,,,,,,0.014,11,WNW,1.0,,,
四日市市,納屋,0.000,0.011,0.024,0.035,,,*,*,*,0.006,11,NW,1.6,,,
四日市市,東名阪,0.000,0.032,0.042,0.074,,,,,,0.007,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.047,0.135,0.8,,,,,0.023,17,,,,,
亀山市,国道２５号亀山,,0.019,0.038,0.057,0.4,,1.92,0.08,2.00,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.029,0.053,0.4,,1.92,0.09,2.01,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,55,-0.4,99.2
