市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.054,1.88,0.07,1.95,0.021,15,WNW,4.1,10,16.2,76.1
いなべ市,大安中学校,0.001,0.000,0.024,0.024,,0.035,,,,0.032,20,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.033,,,,0.017,0,WNW,3.0,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.041,1.93,0.11,2.04,0.023,,W,4.1,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.043,1.90,0.02,1.92,0.026,18,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.042,,,,0.025,,WNW,0.9,,,
四日市市,三浜小学校,0.000,0.011,0.036,0.047,,0.022,1.86,0.23,2.09,0.014,,NW,1.8,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.053,1.87,0.04,1.91,0.019,,NW,3.3,,,
四日市市,楠,0.003,0.001,0.007,0.008,,0.041,1.84,0.02,1.86,0.002,,W,3.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.001,,NNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.009,0.009,,0.048,,,,0.021,14,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.040,1.90,0.07,1.97,0.021,12,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.88,0.09,1.97,0.023,15,W,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.042,1.91,0.07,1.98,0.022,13,WNW,0.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.048,1.86,0.04,1.90,0.020,15,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.052,1.88,0.09,1.97,0.016,9,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.056,1.87,0.00,1.87,0.021,15,WSW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.030,1.92,0.09,2.01,0.025,8,W,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.060,1.86,0.02,1.88,0.015,16,W,3.3,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.043,,,,0.022,17,WNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.044,1.91,0.10,2.01,0.026,15,WNW,1.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.88,0.04,1.92,0.026,17,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.84,0.05,1.89,0.018,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.05,1.93,0.018,13,NW,1.2,,,
桑名市,国道２５８号桑名,,0.012,0.031,0.043,0.3,,,,,0.019,15,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.015,19,NW,2.5,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.88,0.10,1.98,0.023,16,W,3.1,,,
四日市市,東名阪,0.000,0.010,0.033,0.043,,,,,,0.024,,W,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.016,0.037,0.3,,,,,0.024,13,,,,,
亀山市,国道２５号亀山,,0.014,0.038,0.052,0.3,,1.91,0.06,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.016,0.026,0.3,,1.89,0.06,1.95,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.0,3,7.9,99.2
