市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.068,1.89,0.06,1.95,0.023,9,,,17,25.5,27.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.063,,,,0.023,-11,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.060,,,,0.023,5,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.063,1.91,0.10,2.01,0.022,,NW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.90,0.03,1.93,0.003,13,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.055,,,,0.022,,NW,1.0,,,
四日市市,三浜,0.001,0.001,0.014,0.015,,0.057,1.86,0.05,1.91,0.011,10,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.065,1.90,0.05,1.95,0.010,,NW,4.0,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.060,1.89,0.11,2.00,0.010,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.065,,,,0.014,19,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.074,1.88,0.08,1.96,0.015,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.067,1.89,0.07,1.96,0.026,23,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.064,1.87,0.08,1.95,0.022,16,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.069,*,*,*,0.013,8,WNW,2.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.071,1.90,0.09,1.99,0.018,19,NW,1.0,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.069,1.91,0.07,1.98,0.015,14,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.005,0.001,0.015,0.016,,0.052,1.90,0.09,1.99,0.029,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.063,1.89,0.07,1.96,0.022,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.033,,SSW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.067,1.88,0.08,1.96,0.016,13,N,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.064,1.89,0.12,2.01,0.020,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.064,1.91,0.10,2.01,0.016,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.032,1.83,0.08,1.91,0.028,1,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.055,1.89,0.08,1.97,0.028,39,,,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.3,,,,,0.016,14,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.022,16,NW,3.4,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.88,0.10,1.98,0.013,7,NW,3.0,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.007,,NNW,1.7,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.012,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.019,0.035,0.3,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.2,,1.90,0.10,2.00,0.011,,,,,,
