市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.020,1.98,0.14,2.12,0.025,10,N,2.2,12,9.0,74.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.019,12,NW,1.2,,,
川越町,川越南小学校,0.000,0.003,0.029,0.032,,0.006,,,,0.015,21,NNW,0.5,,,
四日市市,磯津,0.000,0.016,0.044,0.060,,0.002,2.07,0.61,2.68,0.030,,SW,0.8,,,
四日市市,四日市商業,0.001,0.001,0.029,0.030,,0.020,1.95,0.05,2.00,0.027,18,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.027,0.028,,0.014,,,,0.024,,W,0.6,,,
四日市市,三浜小学校,0.001,0.068,0.047,0.115,,0.000,2.16,0.13,2.29,0.014,,CALM,0.0,,,
四日市市,北星高校,0.001,0.002,0.025,0.027,,0.018,1.93,0.09,2.02,0.020,,NE,0.4,,,
四日市市,楠,0.005,0.031,0.031,0.062,,0.001,1.94,0.15,2.09,0.016,,W,0.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.043,0.059,,0.006,,,,0.016,12,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.043,1.88,0.05,1.93,0.018,8,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.95,0.10,2.05,0.019,17,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.044,1.89,0.03,1.92,0.018,16,W,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.89,0.04,1.93,0.015,16,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.018,1.96,0.15,2.11,0.017,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.91,0.06,1.97,0.022,18,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.014,1.98,0.15,2.13,0.025,20,W,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.049,1.89,0.05,1.94,0.023,17,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.017,14,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.026,0.015,0.041,,0.001,1.97,0.16,2.13,0.022,15,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.004,1.91,0.09,2.00,0.018,19,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.023,1.89,0.03,1.92,0.017,11,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.050,1.89,0.07,1.96,0.020,12,NW,4.3,,,
桑名市,国道２５８号桑名,,0.095,0.049,0.144,0.4,,,,,0.025,16,,,,,
四日市市,北消防署,,0.028,0.041,0.069,,,,,,0.024,20,CALM,0.0,,,
四日市市,納屋,0.001,0.055,0.052,0.107,,,1.94,0.16,2.10,0.020,17,CALM,0.3,,,
四日市市,東名阪,0.001,0.030,0.049,0.079,,,,,,0.015,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.106,0.047,0.153,0.4,,,,,0.027,20,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.3,,1.89,0.04,1.93,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.3,,1.90,0.05,1.95,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,N,3.8,11,5.6,66.4
