市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.029,1.96,0.11,2.07,0.038,23,,,12,6.9,55.4
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.042,,,,0.035,22,,,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.026,,,,0.033,23,,,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.037,1.95,0.03,1.98,0.035,27,S,0.6,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.040,,,,0.047,,W,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.014,0.016,,0.017,2.02,0.11,2.13,0.032,,NW,2.0,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.033,1.96,0.10,2.06,0.028,,W,2.2,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.035,1.94,0.05,1.99,0.016,,WNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.032,,NE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.039,,,,0.034,28,NW,2.2,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.039,1.92,0.08,2.00,0.036,28,,,,,
津市,津西が丘小学校,0.004,0.000,0.007,0.007,,0.038,1.97,0.07,2.04,0.040,28,SW,2.8,,,
津市,津立成小学校,0.004,0.000,0.007,0.007,,0.036,1.91,0.09,2.00,0.033,36,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.036,1.96,0.07,2.03,0.033,25,WSW,3.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.039,1.94,0.11,2.05,0.030,28,W,2.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.029,1.95,0.06,2.01,0.041,29,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.027,1.93,0.05,1.98,0.042,26,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.002,0.002,,0.045,1.97,0.06,2.03,0.030,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.039,,,,0.038,30,E,0.8,,,
伊賀市,伊賀柘植,0.002,0.001,0.015,0.016,,0.020,1.98,0.11,2.09,0.037,33,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.017,0.023,,0.011,2.05,0.14,2.19,0.034,24,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.028,1.97,0.04,2.01,0.042,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.011,0.016,,0.012,1.89,0.08,1.97,0.024,17,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.030,1.82,0.05,1.87,0.019,15,,,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.4,,,,,0.032,27,,,,,
四日市市,北消防署,,0.011,0.033,0.044,,,,,,0.029,38,WNW,1.3,,,
四日市市,納屋,0.002,0.053,0.035,0.088,,,1.97,0.19,2.16,0.021,33,W,1.7,,,
四日市市,東名阪,0.000,0.004,0.019,0.023,,,,,,0.029,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.017,0.041,0.4,,,,,0.035,34,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.6,,1.97,0.09,2.06,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.5,,1.94,0.07,2.01,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.2,25,-3.2,99.3
