市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.018,0.020,,0.059,1.95,0.12,2.07,0.073,57,S,1.6,158,24.0,72.1
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.048,,,,0.075,53,CALM,0.2,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.061,,,,0.063,59,SE,2.0,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.064,1.92,0.15,2.07,0.066,,SSE,1.6,,,
四日市市,四日市商業,0.004,0.001,0.017,0.018,,0.058,1.93,0.12,2.05,0.074,44,CALM,0.2,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.053,,,,0.076,,SSE,1.1,,,
四日市市,三浜小学校,0.003,0.000,0.004,0.004,,0.070,1.87,0.13,2.00,0.061,,SSW,2.3,,,
四日市市,北星高校,0.007,0.004,0.023,0.027,,0.059,1.90,0.17,2.07,0.069,,S,1.2,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.071,1.89,0.10,1.99,0.044,,S,2.4,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.076,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.071,,,,0.077,37,ESE,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.014,0.015,,0.056,1.92,0.12,2.04,0.094,54,E,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.057,1.95,0.10,2.05,0.075,41,ENE,0.9,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.056,1.92,0.10,2.02,0.108,56,NE,1.9,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.049,1.89,0.09,1.98,0.079,55,NE,1.0,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.054,1.95,0.12,2.07,0.093,46,NNE,1.3,,,
明和町,明星小学校,0.005,0.000,0.008,0.008,,0.057,1.90,0.09,1.99,0.087,55,NNW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.037,1.93,0.11,2.04,0.083,57,NW,1.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.057,1.91,0.06,1.97,0.076,55,NNE,0.8,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.053,,,,0.058,36,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.013,0.016,,0.037,2.09,0.20,2.29,0.059,37,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.023,1.95,0.08,2.03,0.053,37,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.061,1.87,0.07,1.94,0.065,55,SE,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.26,2.15,0.056,46,SE,1.4,,,
桑名市,国道２５８号桑名,,0.060,0.053,0.113,0.8,,,,,0.078,58,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.071,59,SSE,1.9,,,
四日市市,納屋,0.006,0.085,0.065,0.150,,,1.86,0.11,1.97,0.070,59,ESE,2.2,,,
四日市市,東名阪,0.003,0.002,0.015,0.017,,,,,,0.081,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.3,,,,,0.092,52,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.92,0.12,2.04,0.111,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.4,,1.92,0.16,2.08,0.078,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,186,19.8,69.8
