市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.042,1.91,0.11,2.02,0.021,16,NNE,2.8,253,23.4,54.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.039,,,,0.022,25,ENE,0.4,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.042,,,,0.014,20,N,1.8,,,
四日市市,磯津,0.002,0.004,0.010,0.014,,0.036,1.92,0.12,2.04,0.018,,ENE,3.4,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.042,1.92,0.07,1.99,0.012,8,CALM,0.2,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.037,,,,0.026,,NNW,1.0,,,
四日市市,三浜小学校,0.005,0.007,0.023,0.030,,0.027,1.90,0.20,2.10,0.017,,E,0.7,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.043,1.92,0.10,2.02,0.015,,NNW,1.9,,,
四日市市,楠,0.005,0.005,0.013,0.018,,0.039,1.89,0.13,2.02,0.002,,E,3.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.010,0.012,,0.043,,,,0.020,19,NE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.045,1.90,0.12,2.02,0.015,10,NE,1.5,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.042,1.93,0.12,2.05,0.024,*,NE,0.5,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.038,1.90,0.06,1.96,0.012,11,ENE,1.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.043,1.88,0.09,1.97,0.010,12,E,1.3,,,
松阪市,松阪第五小学校,0.004,0.004,0.012,0.016,,0.032,1.90,0.15,2.05,0.020,15,NNE,1.1,,,
明和町,明星小学校,0.002,0.004,0.010,0.014,,0.030,1.89,0.11,2.00,0.017,7,N,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.012,0.017,,0.019,1.94,0.12,2.06,0.029,,NNE,1.4,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.94,0.12,2.06,0.022,15,NW,2.9,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.037,,,,0.023,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.036,1.86,0.09,1.95,0.011,8,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.030,1.89,0.18,2.07,0.011,*,N,1.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.90,0.10,2.00,0.013,*,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.026,1.85,0.08,1.93,0.003,10,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.046,1.87,0.07,1.94,0.005,-3,E,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.7,,,,,0.019,*,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.023,*,NNE,2.8,,,
四日市市,納屋,0.002,0.039,0.036,0.075,,,1.94,0.21,2.15,0.020,15,N,0.8,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.011,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,*,,,,,0.023,*,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.90,0.15,2.05,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.89,0.09,1.98,0.018,,,,,,
