市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.030,1.96,0.10,2.06,0.012,10,,,22,10.2,70.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.011,7,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.029,,,,0.011,5,,,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.025,1.95,0.05,2.00,0.011,8,NW,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.021,,,,0.016,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.024,1.94,0.13,2.07,0.015,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.030,1.94,0.06,2.00,0.011,,N,0.5,,,
四日市市,楠,0.001,0.001,0.011,0.012,,0.023,1.94,0.12,2.06,0.006,,W,0.5,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.026,,,,0.019,15,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.027,1.95,0.07,2.02,0.017,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.024,1.96,0.10,2.06,0.015,9,NW,1.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.025,1.89,0.06,1.95,0.018,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.025,1.88,0.02,1.90,0.000,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.019,1.92,0.19,2.11,0.018,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,1.92,0.06,1.98,0.012,17,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.018,1.94,0.09,2.03,0.015,14,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.034,1.95,0.05,2.00,0.022,9,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.018,,,,0.015,10,NNW,1.6,,,
伊賀市,伊賀柘植,0.000,0.002,0.006,0.008,,0.007,2.03,0.08,2.11,0.015,11,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.008,0.011,,0.008,2.24,0.21,2.45,0.021,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.009,1.95,0.00,1.95,0.014,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.011,1.90,0.05,1.95,0.011,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.88,0.06,1.94,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.012,12,N,0.7,,,
四日市市,納屋,0.001,0.003,0.011,0.014,,,1.93,0.11,2.04,0.010,9,NW,0.9,,,
四日市市,東名阪,0.000,0.011,0.023,0.034,,,,,,0.010,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.5,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.93,0.06,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.96,0.07,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.1,18,4.0,99.2
