市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.93,0.05,1.98,0.012,2,,,0,5.0,54.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.035,,,,0.008,9,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.040,,,,0.015,4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.91,0.01,1.92,0.016,4,NNW,6.8,,,
四日市市,四日市南,*,0.000,0.000,0.000,,0.041,,,,0.007,,N,3.0,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.039,1.90,0.03,1.93,0.004,,NNW,4.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.044,1.87,0.02,1.89,0.004,,NNW,5.7,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.031,1.90,0.01,1.91,0.010,,NNW,6.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.038,,,,0.006,1,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.91,0.08,1.99,0.009,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.041,1.92,0.04,1.96,0.012,6,NNW,2.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.06,1.96,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.000,3,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.08,1.98,0.009,-1,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.90,0.07,1.97,0.002,1,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.027,1.93,0.05,1.98,0.010,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.91,0.04,1.95,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.008,7,NW,7.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.036,1.87,0.05,1.92,0.002,2,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.036,1.95,0.09,2.04,0.014,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.036,1.93,0.00,1.93,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.89,0.05,1.94,0.008,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.04,1.93,0.010,-3,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.3,,,,,0.009,2,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.006,4,NW,5.6,,,
四日市市,納屋,0.000,0.006,0.009,0.015,,,1.95,0.12,2.07,0.001,2,NW,3.4,,,
四日市市,東名阪,0.000,0.009,0.014,0.023,,,,,,0.002,,NW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.032,0.059,0.6,,,,,0.004,6,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.92,0.08,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.93,0.05,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.5,0,-4.9,99.0
