市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.019,0.024,,0.002,1.98,0.17,2.15,0.016,11,N,1.1,3,19.8,94.8
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.001,,,,0.018,-3,CALM,0.1,,,
川越町,川越南小学校,0.000,0.019,0.017,0.036,,0.000,,,,0.009,1,NNW,1.2,,,
四日市市,磯津,0.000,0.008,0.026,0.034,,0.003,2.00,0.96,2.96,0.006,,N,0.5,,,
四日市市,四日市商業,0.000,0.016,0.022,0.038,,0.003,1.99,0.06,2.05,0.019,13,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.008,,,,0.018,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.063,0.024,0.087,,0.001,1.98,0.18,2.16,0.022,,N,0.6,,,
四日市市,北星高校,0.001,0.020,0.020,0.040,,0.002,2.00,0.21,2.21,0.015,,N,1.4,,,
四日市市,楠,0.003,0.023,0.022,0.045,,0.002,1.96,0.40,2.36,0.005,,WNW,0.8,,,
四日市市,西朝明中学校,,0.014,0.008,0.022,,,,,,0.014,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.022,0.052,,0.002,,,,0.023,16,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.014,0.029,,0.001,1.98,0.15,2.13,0.018,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.002,2.08,0.11,2.19,0.020,-1,CALM,0.3,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.003,2.02,0.09,2.11,0.015,5,WSW,0.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.89,0.11,2.00,0.007,3,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.003,2.09,0.17,2.26,0.014,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.008,1.97,0.11,2.08,0.011,8,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.007,1.92,0.10,2.02,0.007,,S,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.007,1.91,0.06,1.97,0.022,5,CALM,0.1,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.002,,,,0.021,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.017,0.022,,0.002,2.07,0.20,2.27,0.015,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.003,2.00,0.27,2.27,0.016,8,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.001,1.91,0.07,1.98,0.016,-1,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.009,1.87,0.06,1.93,0.013,-1,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.009,1.85,0.05,1.90,0.016,0,NW,3.6,,,
桑名市,国道２５８号桑名,,0.053,0.024,0.077,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.031,0.024,0.055,,,,,,0.020,12,N,1.1,,,
四日市市,納屋,0.000,0.021,0.020,0.041,,,2.01,0.23,2.24,0.018,5,NW,1.1,,,
四日市市,東名阪,0.000,0.063,0.023,0.086,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.090,0.031,0.121,0.5,,,,,0.033,15,,,,,
亀山市,国道２５号亀山,,0.046,0.016,0.062,0.5,,1.98,0.14,2.12,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.018,0.065,0.5,,1.95,0.13,2.08,0.025,,,,,,
