市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.040,1.92,0.11,2.03,0.021,9,ESE,0.6,0,20.4,92.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.031,-8,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.023,,,,0.015,4,NNE,0.4,,,
四日市市,磯津,0.000,0.000,0.010,0.010,,0.034,1.97,0.24,2.21,0.015,,SW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.025,1.97,0.05,2.02,0.020,13,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.018,,,,0.013,,WSW,0.4,,,
四日市市,三浜小学校,0.000,0.001,0.016,0.017,,0.021,1.95,0.10,2.05,0.021,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.016,0.016,,0.028,2.00,0.13,2.13,0.020,,W,0.6,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.027,1.94,0.10,2.04,0.000,,SW,0.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.001,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.035,,,,0.017,15,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.029,1.92,0.07,1.99,0.014,2,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.10,2.05,0.018,43,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.037,1.90,0.06,1.96,0.015,4,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.030,1.89,0.09,1.98,0.012,9,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.90,0.12,2.02,0.006,5,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.89,0.10,1.99,0.016,11,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.032,1.88,0.08,1.96,0.028,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.86,0.04,1.90,0.016,14,NW,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.019,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.042,1.94,0.13,2.07,0.011,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.95,0.16,2.11,0.024,2,NNE,0.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.87,0.04,1.91,0.021,11,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.002,1.78,0.07,1.85,0.015,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.000,1.75,0.06,1.81,0.008,15,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.021,0,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.021,14,WSW,0.4,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.96,0.15,2.11,0.015,13,NW,0.5,,,
四日市市,東名阪,0.000,0.001,0.024,0.025,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,*,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.4,,1.92,0.15,2.07,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.89,0.10,1.99,0.017,,,,,,
