市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.046,1.87,0.08,1.95,0.007,-5,NNE,3.2,88,17.1,88.3
いなべ市,大安中学校,0.001,0.002,0.010,0.012,,0.043,,,,0.011,0,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.044,,,,0.027,0,NNE,1.4,,,
四日市市,磯津,0.002,0.004,0.020,0.024,,0.037,1.90,0.14,2.04,0.007,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.044,1.88,0.03,1.91,0.002,-1,ENE,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.042,,,,0.012,,NNE,1.6,,,
四日市市,三浜小学校,0.000,0.006,0.022,0.028,,0.029,1.87,0.09,1.96,0.011,,NE,1.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.049,1.84,0.08,1.92,0.004,,NE,2.3,,,
四日市市,楠,0.002,0.002,0.008,0.010,,0.044,1.82,0.13,1.95,0.007,,N,4.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.002,,NNE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.041,,,,0.016,0,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.87,0.08,1.95,0.010,-5,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.86,0.08,1.94,0.006,2,NNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.045,1.88,0.05,1.93,0.005,7,WNW,2.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.86,0.04,1.90,0.002,1,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.045,1.85,0.09,1.94,0.001,0,NNW,2.0,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.044,1.86,0.04,1.90,0.008,9,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.030,1.86,0.08,1.94,0.007,3,WNW,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.051,1.84,0.05,1.89,0.009,4,NW,5.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.049,,,,0.014,-6,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.049,1.87,0.10,1.97,0.016,*,N,1.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.83,0.01,1.84,0.007,-4,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.82,0.07,1.89,0.010,6,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.050,1.86,0.06,1.92,0.006,0,SE,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.013,-2,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.004,14,NE,2.3,,,
四日市市,納屋,0.000,0.004,0.016,0.020,,,1.86,0.12,1.98,0.009,2,N,1.7,,,
四日市市,東名阪,0.000,0.012,0.030,0.042,,,,,,0.003,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.033,0.084,0.5,,,,,0.022,3,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.87,0.05,1.92,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.3,,1.83,0.07,1.90,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.0,155,9.4,99.1
