市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.91,0.05,1.96,0.011,-3,,,33,12.9,67.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.004,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.045,,,,0.007,-6,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.92,0.02,1.94,0.008,0,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.006,,NNE,1.4,,,
四日市市,三浜小学校,0.000,0.003,0.012,0.015,,0.038,1.89,0.02,1.91,0.007,,NNW,3.4,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.050,1.91,0.03,1.94,0.005,,NNW,4.5,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.044,1.89,0.11,2.00,0.000,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.050,,,,0.009,-3,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.89,0.07,1.96,0.015,-4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.92,0.07,1.99,0.013,0,NW,4.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.047,1.85,0.07,1.92,0.002,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,1.89,0.03,1.92,0.002,4,W,5.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.048,1.88,0.07,1.95,0.005,-2,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.90,0.05,1.95,0.000,1,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.008,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.006,-8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.007,1,NNW,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.049,1.88,0.05,1.93,0.005,2,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.90,0.04,1.94,0.008,-2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.92,0.02,1.94,0.009,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.83,0.06,1.89,0.010,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.022,1.83,0.07,1.90,0.009,2,,,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.4,,,,,0.013,-4,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.006,7,NW,5.6,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,*,*,*,0.000,0,NW,1.6,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.007,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.013,0.042,0.5,,,,,0.004,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.92,0.05,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.88,0.04,1.92,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.1,14,2.9,99.4
