市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.020,0.023,,0.017,1.98,0.19,2.17,0.025,23,NNE,1.3,44,21.8,75.1
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.016,,,,0.027,19,CALM,0.0,,,
川越町,川越南小学校,0.001,0.005,0.021,0.026,,0.013,,,,0.036,25,NNE,0.9,,,
四日市市,磯津,0.003,0.005,0.023,0.028,,0.018,2.01,0.24,2.25,0.018,,ENE,1.8,,,
四日市市,四日市商業,0.001,0.003,0.023,0.026,,0.017,1.98,0.10,2.08,0.023,18,NE,0.7,,,
四日市市,四日市南,0.002,0.002,0.017,0.019,,0.012,,,,0.030,,ENE,0.7,,,
四日市市,三浜小学校,0.003,0.014,0.031,0.045,,0.006,1.97,0.24,2.21,0.029,,ENE,0.5,,,
四日市市,北星高校,0.003,0.005,0.022,0.027,,0.015,1.97,0.23,2.20,0.032,,N,0.7,,,
四日市市,楠,0.006,0.007,0.022,0.029,,0.020,1.96,0.37,2.33,0.020,,E,2.5,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.027,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.018,0.021,,0.018,,,,0.027,19,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.006,0.025,0.031,,0.013,1.97,0.18,2.15,0.026,19,NE,1.3,,,
津市,津西が丘小学校,0.002,0.003,0.020,0.023,,0.010,2.00,0.15,2.15,0.035,1,NNE,0.5,,,
津市,津立成小学校,0.001,0.005,0.022,0.027,,0.007,2.04,0.17,2.21,0.032,20,N,0.7,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.014,1.90,0.10,2.00,0.047,39,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.024,1.91,0.14,2.05,0.030,17,NE,0.6,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.020,1.89,0.13,2.02,0.031,25,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.011,1.90,0.16,2.06,0.037,,WNW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.86,0.05,1.91,0.016,7,E,0.9,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.033,,,,0.025,14,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.016,0.020,,0.019,1.89,0.15,2.04,0.020,14,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.018,0.022,,0.015,2.02,0.29,2.31,0.018,17,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.85,0.07,1.92,0.024,13,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.010,1.86,0.08,1.94,0.034,18,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.003,0.005,0.008,,0.019,1.87,0.07,1.94,0.041,24,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.5,,,,,0.036,23,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.032,25,NNE,0.8,,,
四日市市,納屋,0.003,0.059,0.042,0.101,,,1.99,0.28,2.27,0.023,17,ENE,1.5,,,
四日市市,東名阪,0.001,0.009,0.025,0.034,,,,,,0.026,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.022,0.032,*,,,,,0.012,22,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.5,,1.96,0.16,2.12,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.040,0.026,0.066,0.5,,1.95,0.12,2.07,0.037,,,,,,
