市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.068,1.88,0.08,1.96,0.016,22,,,345,31.2,32.1
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.061,,,,0.022,35,,,,,
川越町,川越南小学校,0.002,0.001,0.004,0.005,,0.066,,,,0.024,27,,,,,
四日市市,磯津,0.005,0.003,0.015,0.018,,0.063,1.94,0.11,2.05,0.015,,SSE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.89,0.07,1.96,0.007,15,NNW,5.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.045,,,,0.015,,N,1.7,,,
四日市市,三浜,0.002,0.002,0.016,0.018,,0.056,*,*,*,0.020,13,NNW,2.8,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.065,1.89,0.09,1.98,0.017,,WNW,3.8,,,
四日市市,楠,0.004,0.001,0.012,0.013,,0.067,1.89,0.25,2.14,0.025,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.008,,WNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.077,,,,0.024,33,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.077,1.89,0.14,2.03,0.021,22,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.074,1.89,0.09,1.98,0.035,*,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.073,1.89,0.09,1.98,0.032,21,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.078,1.88,0.09,1.97,0.023,23,WNW,2.3,,,
松阪市,松阪第五小学校,0.003,0.004,0.007,0.011,,0.078,1.91,0.11,2.02,0.031,21,WNW,1.9,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.076,1.90,0.10,2.00,0.021,19,NNW,2.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.071,1.90,0.09,1.99,0.031,25,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.074,1.90,0.10,2.00,0.028,12,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.015,,SW,3.9,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.078,1.87,0.13,2.00,0.022,19,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.076,1.90,0.15,2.05,0.029,22,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.080,1.91,0.07,1.98,0.036,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.84,0.06,1.90,0.019,27,,,,,
熊野市,熊野木本中学校,,0.002,0.007,0.009,,0.047,1.87,0.05,1.92,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.016,0.029,0.045,0.3,,,,,0.019,15,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.023,20,NNW,3.0,,,
四日市市,納屋,0.005,0.025,0.027,0.052,,,*,*,*,0.007,21,WNW,3.6,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.023,,NNW,2.8,,,
四日市市,伊坂,,0.003,0.012,0.015,,,,,,0.009,,SW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.013,0.018,0.4,,,,,0.018,28,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.90,0.13,2.03,0.013,,,,,,
