市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.009,0.011,,0.042,1.91,0.11,2.02,0.018,18,,,210,14.3,38.3
いなべ市,大安中学校,0.003,0.001,0.013,0.014,,0.041,,,,0.019,12,,,,,
川越町,川越南小学校,0.004,0.003,0.011,0.014,,0.044,,,,0.024,12,,,,,
四日市市,四日市商業,0.005,0.005,0.020,0.025,,0.039,1.92,0.12,2.04,0.024,11,ESE,2.3,,,
四日市市,四日市南,0.006,0.009,0.024,0.033,,0.036,,,,0.027,,E,2.8,,,
四日市市,三浜小学校,0.008,0.012,0.027,0.039,,0.030,1.92,0.27,2.19,0.024,,ESE,2.7,,,
四日市市,北星高校,0.004,0.003,0.012,0.015,,0.043,1.89,0.12,2.01,0.016,,NE,1.9,,,
四日市市,楠,0.004,0.003,0.014,0.017,,0.047,1.87,0.12,1.99,0.018,,E,4.9,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.020,,E,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.004,0.015,0.019,,0.045,,,,0.022,18,E,3.6,,,
亀山市,亀山みなみ保育園,0.008,0.000,0.007,0.007,,0.057,1.92,0.09,2.01,0.033,25,,,,,
津市,津西が丘小学校,0.006,0.006,0.019,0.025,,0.037,1.95,0.15,2.10,0.037,28,ENE,1.8,,,
津市,津立成小学校,0.006,0.005,0.016,0.021,,0.041,1.92,0.09,2.01,0.039,35,,,,,
津市,林業研究所,0.007,0.000,0.004,0.004,,0.062,1.89,0.03,1.92,0.021,20,WNW,3.1,,,
松阪市,松阪第五小学校,0.005,0.002,0.008,0.010,,0.052,1.91,0.09,2.00,0.019,12,ENE,0.9,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.051,1.89,0.05,1.94,0.018,15,NE,2.7,,,
伊勢市,伊勢厚生中学校,0.005,0.002,0.008,0.010,,0.045,1.93,0.07,2.00,0.023,17,,,,,
鳥羽市,鳥羽高校,0.003,0.002,0.014,0.016,,0.048,1.91,0.10,2.01,0.017,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.048,,,,0.015,3,S,2.8,,,
伊賀市,伊賀柘植,0.006,0.008,0.016,0.024,,0.040,1.97,0.27,2.24,0.034,29,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.009,0.010,,0.051,1.95,0.15,2.10,0.033,12,,,,,
名張市,名張小学校,0.005,0.000,0.005,0.005,,0.055,1.88,0.10,1.98,0.027,12,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.064,1.91,0.08,1.99,0.009,26,,,,,
熊野市,熊野木本中学校,0.005,0.000,0.003,0.003,,0.058,1.90,0.06,1.96,0.022,20,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.3,,,,,0.021,14,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.015,14,NE,2.7,,,
四日市市,納屋,0.006,0.040,0.043,0.083,,,1.91,0.42,2.33,0.028,22,ENE,2.0,,,
四日市市,東名阪,0.003,0.011,0.027,0.038,,,,,,0.030,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,0.5,,,,,0.015,19,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.91,0.08,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.3,,1.94,0.11,2.05,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.1,286,7.2,59.1
