市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.009,0.016,0.025,,0.015,1.87,0.22,2.09,0.036,36,ESE,1.8,110,28.7,72.4
いなべ市,大安中学校,0.002,0.003,0.014,0.017,,0.020,,,,0.031,18,ESE,0.4,,,
川越町,川越南小学校,0.003,0.007,0.013,0.020,,0.012,,,,0.016,34,SE,2.1,,,
四日市市,磯津,0.003,0.007,0.010,0.017,,0.012,1.91,0.14,2.05,0.028,,SE,1.9,,,
四日市市,四日市商業,0.003,0.011,0.029,0.040,,0.015,1.89,0.17,2.06,0.037,14,SE,1.2,,,
四日市市,四日市南,0.004,0.009,0.016,0.025,,0.003,,,,0.026,,SE,1.4,,,
四日市市,三浜小学校,0.009,0.021,0.023,0.044,,0.008,1.91,0.21,2.12,0.029,,ENE,1.4,,,
四日市市,北星高校,0.004,0.010,0.019,0.029,,0.013,1.86,0.16,2.02,0.026,,SE,2.0,,,
四日市市,楠,0.005,0.008,0.012,0.020,,0.014,1.84,0.20,2.04,0.034,,SSE,1.9,,,
四日市市,西朝明中学校,,0.009,0.015,0.024,,,,,,0.032,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.008,0.016,0.024,,0.021,,,,0.034,30,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.004,0.014,0.018,,0.028,1.86,0.16,2.02,0.038,30,SE,1.8,,,
津市,津西が丘小学校,0.003,0.009,0.016,0.025,,0.016,1.89,0.16,2.05,0.033,23,NE,1.0,,,
津市,津立成小学校,0.002,0.005,0.013,0.018,,0.019,1.88,0.15,2.03,0.031,27,ENE,2.2,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.027,1.80,0.15,1.95,0.018,19,E,1.0,,,
松阪市,松阪第五小学校,0.003,0.006,0.010,0.016,,0.015,1.86,0.12,1.98,0.027,15,S,0.5,,,
明和町,明星小学校,0.001,0.004,0.008,0.012,,0.017,1.84,0.13,1.97,0.033,17,NNE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.012,1.86,0.10,1.96,0.039,,NNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.005,0.012,0.017,,0.018,1.84,0.09,1.93,0.035,21,N,0.6,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.008,,,,0.020,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.005,0.006,0.011,,0.016,1.84,0.15,1.99,0.010,6,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.019,1.84,0.20,2.04,0.015,29,NW,0.8,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.006,1.80,0.10,1.90,0.014,-3,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.013,1.75,0.07,1.82,0.023,*,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.007,1.77,0.13,1.90,0.020,5,ESE,0.8,,,
桑名市,国道２５８号桑名,,0.018,0.020,0.038,0.6,,,,,0.025,28,,,,,
四日市市,北消防署,,0.011,0.019,0.030,,,,,,0.034,19,ESE,2.2,,,
四日市市,納屋,0.007,0.163,0.037,0.200,,,2.01,0.27,2.28,0.029,24,ESE,1.7,,,
四日市市,東名阪,0.002,0.009,0.019,0.028,,,,,,0.037,,ESE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,0.3,,,,,0.023,35,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.4,,1.87,0.18,2.05,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.2,,1.88,0.18,2.06,0.040,,,,,,
