市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.019,0.020,,0.072,1.94,0.17,2.11,0.033,41,,,74,27.3,44.3
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.076,,,,0.045,66,,,,,
川越町,川越南小学校,0.006,0.001,0.021,0.022,,0.062,,,,0.023,33,,,,,
四日市市,磯津,0.003,0.003,0.015,0.018,,0.068,1.95,0.07,2.02,0.040,,SSE,2.1,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.073,1.94,0.12,2.06,0.030,22,SSW,0.6,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.057,,,,0.032,,S,2.2,,,
四日市市,三浜,0.002,0.000,0.009,0.009,,0.078,1.88,0.11,1.99,0.025,25,SSW,2.4,,,
四日市市,北星高校,0.003,0.003,0.023,0.026,,0.062,1.97,0.21,2.18,0.026,,SSE,4.7,,,
四日市市,楠,0.003,0.000,0.017,0.017,,0.074,1.92,0.13,2.05,0.046,,S,3.5,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.046,,S,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.087,,,,0.029,31,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.081,1.93,0.13,2.06,0.036,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.079,1.93,0.06,1.99,0.042,20,SE,2.0,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.067,1.93,0.08,2.01,0.055,24,,,,,
津市,林業研究所,0.004,0.000,0.010,0.010,,0.068,*,*,*,0.028,25,NNE,1.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.071,1.91,0.08,1.99,0.028,24,SSW,2.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.071,1.97,0.07,2.04,0.022,19,SSW,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.068,1.87,0.07,1.94,0.042,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.071,1.92,0.06,1.98,0.036,25,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.066,,,,0.048,,SW,2.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.115,1.94,0.13,2.07,0.048,43,W,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.105,1.94,0.13,2.07,0.049,39,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.101,1.93,0.06,1.99,0.050,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.051,1.90,0.10,2.00,0.048,30,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.056,1.85,0.06,1.91,0.036,23,,,,,
桑名市,国道２５８号桑名,,0.011,0.033,0.044,0.6,,,,,0.027,31,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.027,25,S,2.5,,,
四日市市,納屋,0.003,0.029,0.047,0.076,,,*,*,*,0.033,23,SE,2.9,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.032,,S,2.0,,,
四日市市,伊坂,,0.001,0.016,0.017,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.4,,,,,0.043,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.95,0.10,2.05,0.038,,,,,,
