市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.044,1.90,0.08,1.98,0.013,4,,,0,21.0,73.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.033,,,,0.013,5,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.037,,,,0.012,5,,,,,
四日市市,磯津,0.004,0.000,0.019,0.019,,0.025,1.95,0.16,2.11,0.007,,NNW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.029,1.95,0.06,2.01,0.006,8,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.017,,,,0.018,,N,0.6,,,
四日市市,三浜,0.000,0.003,0.022,0.025,,0.020,1.95,0.11,2.06,0.009,3,NNW,1.2,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.038,1.94,0.03,1.97,0.007,,NW,2.9,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.020,1.95,0.20,2.15,0.010,,N,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,NW,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.034,,,,0.006,4,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.049,1.89,0.07,1.96,0.018,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.042,1.93,0.03,1.96,0.015,2,NW,1.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.89,0.09,1.98,0.017,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,*,*,*,0.005,2,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.039,1.89,0.11,2.00,0.016,8,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,2.01,0.08,2.09,0.007,6,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.026,1.95,0.11,2.06,0.018,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.90,0.06,1.96,0.013,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.012,,WNW,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.018,2.03,0.13,2.16,0.007,3,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.017,2.16,0.14,2.30,0.018,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.021,1.96,0.05,2.01,0.013,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.013,1.87,0.06,1.93,0.012,5,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.012,1.85,0.06,1.91,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.3,,,,,0.012,3,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.005,10,NW,2.8,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,1.93,0.14,2.07,0.000,4,NW,1.4,,,
四日市市,東名阪,0.000,0.014,0.033,0.047,,,,,,0.005,,NNW,1.0,,,
四日市市,伊坂,,0.012,0.028,0.040,,,,,,0.004,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.017,0.039,0.5,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.91,0.04,1.95,0.012,,,,,,
