市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.034,1.85,0.09,1.94,0.003,-12,NNE,5.6,0,22.8,78.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.028,,,,0.012,-2,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.034,,,,0.009,-2,N,2.7,,,
四日市市,磯津,0.002,0.000,0.012,0.012,,0.026,1.83,0.11,1.94,0.007,,N,5.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.026,1.82,0.02,1.84,0.000,-1,N,0.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.016,,,,0.011,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.029,1.81,0.02,1.83,0.010,,NNE,2.7,,,
四日市市,北星高校,0.002,0.000,0.003,0.003,,0.038,1.80,0.03,1.83,0.005,,N,3.3,,,
四日市市,楠,0.005,0.004,0.011,0.015,,0.024,1.80,0.19,1.99,0.005,,N,5.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.018,,NNE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.024,,,,0.007,-3,NNE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.018,1.80,0.04,1.84,0.008,4,NE,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.025,1.81,0.08,1.89,0.008,-1,NNE,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.023,1.81,0.05,1.86,0.008,8,NNE,4.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.018,1.82,0.10,1.92,0.007,7,SE,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.027,1.81,0.09,1.90,0.011,1,NE,2.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,1.80,0.10,1.90,0.009,12,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.007,1.79,0.03,1.82,0.023,,E,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.010,1.79,0.05,1.84,0.020,7,ESE,1.4,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.009,,,,0.016,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.84,0.10,1.94,0.004,2,N,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.041,1.86,0.10,1.96,0.007,-6,NNE,4.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.83,0.14,1.97,0.011,-1,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.76,0.00,1.76,0.024,5,NNE,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.017,1.77,0.05,1.82,0.020,12,E,3.3,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.006,1,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.011,8,NNE,3.9,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.88,0.13,2.01,0.007,4,N,3.2,,,
四日市市,東名阪,0.000,0.010,0.019,0.029,,,,,,0.003,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.2,,,,,0.009,-10,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.80,0.07,1.87,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.82,0.08,1.90,0.023,,,,,,
