市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.010,0.017,,0.013,1.95,0.13,2.08,0.014,12,NNE,3.1,132,11.1,62.9
いなべ市,大安中学校,0.001,0.009,0.015,0.024,,0.011,,,,0.020,-4,SSW,1.1,,,
川越町,川越南小学校,0.000,0.011,0.011,0.022,,0.013,,,,0.017,2,NNE,2.1,,,
四日市市,磯津,0.004,0.019,0.017,0.036,,0.009,1.97,0.31,2.28,0.009,,NE,1.9,,,
四日市市,四日市商業,0.001,0.025,0.024,0.049,,0.007,1.97,0.12,2.09,0.012,13,CALM,0.1,,,
四日市市,四日市南,0.002,0.024,0.019,0.043,,0.006,,,,0.019,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.048,0.025,0.073,,0.002,1.99,0.22,2.21,0.016,,NE,0.7,,,
四日市市,北星高校,0.002,0.009,0.012,0.021,,0.011,1.92,0.11,2.03,0.015,,NNE,1.3,,,
四日市市,楠,0.005,0.040,0.027,0.067,,0.008,1.96,0.32,2.28,0.001,,ENE,1.9,,,
四日市市,西朝明中学校,,0.008,0.009,0.017,,,,,,0.000,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.020,0.042,,0.010,,,,0.020,10,E,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.019,0.017,0.036,,0.015,1.93,0.13,2.06,0.017,12,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.005,0.012,0.017,,0.020,1.95,0.13,2.08,0.019,6,NE,0.7,,,
津市,津立成小学校,0.002,0.006,0.015,0.021,,0.014,1.92,0.10,2.02,0.021,14,NW,0.5,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.015,1.89,0.04,1.93,0.012,13,S,0.6,,,
松阪市,松阪第五小学校,0.002,0.012,0.021,0.033,,0.011,1.94,0.20,2.14,0.018,14,NE,0.8,,,
明和町,明星小学校,0.002,0.006,0.013,0.019,,0.016,1.91,0.08,1.99,0.025,12,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.008,0.017,0.025,,0.009,1.96,0.12,2.08,0.018,11,NW,0.6,,,
鳥羽市,鳥羽高校,*,0.003,0.011,0.014,,0.016,1.95,0.08,2.03,0.011,*,NW,1.4,,,
志摩市,鵜方,0.003,0.002,0.008,0.010,,0.024,,,,0.024,4,NNE,2.3,,,
伊賀市,伊賀柘植,0.002,0.051,0.018,0.069,,0.003,2.09,0.20,2.29,0.021,18,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.030,0.015,0.045,,0.005,2.10,0.23,2.33,0.014,9,NNE,0.4,,,
名張市,名張小学校,0.001,0.003,0.006,0.009,,0.005,1.92,0.09,2.01,0.010,8,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.006,0.008,,0.023,1.89,0.05,1.94,0.013,11,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.024,1.89,0.06,1.95,0.016,8,NW,1.5,,,
桑名市,国道２５８号桑名,,0.008,0.010,0.018,0.3,,,,,0.019,6,,,,,
四日市市,北消防署,,0.017,0.018,0.035,,,,,,0.018,11,N,1.7,,,
四日市市,納屋,0.003,0.042,0.022,0.064,,,1.98,0.22,2.20,0.013,14,NNW,1.1,,,
四日市市,東名阪,0.000,0.022,0.019,0.041,,,,,,0.014,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.033,0.110,*,,,,,0.018,13,,,,,
亀山市,国道２５号亀山,,0.026,0.020,0.046,0.5,,1.92,0.07,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.058,0.027,0.085,0.5,,1.92,0.14,2.06,0.024,,,,,,
