市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.038,1.89,0.12,2.01,0.028,17,SSE,4.4,0,22.4,86.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.022,,,,0.036,22,ENE,0.6,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.038,,,,0.030,17,SSE,4.0,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.040,1.91,0.07,1.98,0.019,,SE,4.9,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.036,1.90,0.06,1.96,0.044,18,S,1.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.022,,,,0.035,,SSE,2.8,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.038,1.88,0.10,1.98,0.032,,SSE,2.6,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.039,1.88,0.09,1.97,0.029,,SE,5.4,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.034,1.87,0.08,1.95,0.033,,SSE,5.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.006,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.038,,,,0.035,15,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.025,1.91,0.09,2.00,0.022,21,SSW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.029,1.89,0.11,2.00,0.039,25,SSE,0.9,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.012,1.87,0.06,1.93,0.032,14,NE,0.9,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.014,1.86,0.09,1.95,0.012,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.017,1.87,0.15,2.02,0.025,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.022,1.86,0.16,2.02,0.030,19,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.026,1.87,0.08,1.95,0.033,,SE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.85,0.05,1.90,0.034,9,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.033,,,,0.032,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.83,0.06,1.89,0.014,10,SE,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.033,1.85,0.13,1.98,0.022,3,SSW,1.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.86,0.08,1.94,0.021,13,SE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.012,1.83,0.06,1.89,0.019,8,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.013,1.83,0.09,1.92,0.014,14,NW,1.2,,,
桑名市,国道２５８号桑名,,0.016,0.025,0.041,0.7,,,,,0.030,19,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.034,19,SE,5.1,,,
四日市市,納屋,0.003,0.041,0.038,0.079,,,1.90,0.17,2.07,0.024,28,SE,2.9,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.029,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,*,,,,,0.029,17,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.87,0.10,1.97,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.029,0.045,0.5,,1.88,0.14,2.02,0.024,,,,,,
