市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.016,0.017,,0.036,1.96,0.13,2.09,0.026,21,,,60,9.0,44.8
いなべ市,大安中学校,0.002,0.001,0.020,0.021,,0.021,,,,0.030,31,,,,,
川越町,川越南小学校,0.003,0.005,0.026,0.031,,0.022,,,,0.018,35,,,,,
四日市市,四日市商業,0.002,0.004,0.029,0.033,,0.023,1.96,0.12,2.08,0.024,23,S,0.4,,,
四日市市,四日市南,0.004,0.007,0.026,0.033,,0.025,,,,0.036,,SSW,0.4,,,
四日市市,三浜小学校,0.006,0.013,0.031,0.044,,0.015,1.94,0.48,2.42,0.029,,S,0.4,,,
四日市市,北星高校,0.005,0.007,0.029,0.036,,0.021,1.94,0.19,2.13,0.024,,SSE,0.5,,,
四日市市,楠,0.006,0.010,0.028,0.038,,0.027,1.93,0.12,2.05,0.009,,N,0.8,,,
四日市市,西朝明中学校,,0.004,0.020,0.024,,,,,,0.011,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.007,0.029,0.036,,0.023,,,,0.027,28,NE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.022,0.024,,0.030,1.95,0.11,2.06,0.032,26,,,,,
津市,津西が丘小学校,*,*,*,*,,0.026,1.97,0.14,2.11,*,16,ENE,0.7,,,
津市,津立成小学校,*,*,*,*,,*,*,*,*,*,*,,,,,
津市,林業研究所,0.002,0.001,0.011,0.012,,0.036,1.92,0.06,1.98,0.023,17,E,1.5,,,
松阪市,松阪第五小学校,0.008,0.004,0.019,0.023,,0.023,1.96,0.14,2.10,*,*,NE,0.9,,,
明和町,明星小学校,0.001,0.001,0.010,0.011,,0.034,1.92,0.06,1.98,0.021,17,NE,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.014,0.017,,0.029,1.93,0.10,2.03,0.028,24,,,,,
鳥羽市,鳥羽高校,0.004,0.005,0.026,0.031,,0.025,1.96,0.10,2.06,0.027,,,,,,
志摩市,鵜方,0.002,0.001,0.011,0.012,,0.025,,,,0.015,28,E,1.5,,,
伊賀市,伊賀柘植,0.002,0.003,0.015,0.018,,0.031,1.91,0.11,2.02,0.026,22,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.011,0.027,0.038,,0.019,1.98,0.18,2.16,0.020,23,,,,,
名張市,名張小学校,0.001,0.001,0.011,0.012,,0.028,1.99,0.26,2.25,0.031,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.049,1.92,0.06,1.98,0.018,14,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.051,1.92,0.06,1.98,0.014,28,,,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.2,,,,,0.020,22,,,,,
四日市市,北消防署,,0.020,0.046,0.066,,,,,,0.040,27,SE,1.1,,,
四日市市,納屋,0.009,0.188,0.065,0.253,,,1.95,0.86,2.81,0.031,25,WSW,0.5,,,
四日市市,東名阪,0.003,0.006,0.029,0.035,,,,,,0.022,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.030,0.051,0.5,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.5,,1.97,0.16,2.13,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.96,0.09,2.05,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,2.6,67,-0.2,90.9
