市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.024,0.029,,0.022,2.24,0.23,2.47,0.037,31,,,37,23.0,85.2
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.021,,,,0.036,,,,,,
川越町,川越南小学校,0.003,0.005,0.027,0.032,,0.021,,,,0.031,29,,,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.027,2.04,0.14,2.18,0.021,,SSW,1.0,,,
四日市市,四日市商業,0.000,0.002,0.023,0.025,,0.025,2.02,0.24,2.26,0.043,31,WNW,0.4,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.020,,,,0.043,,NNW,0.4,,,
四日市市,三浜,0.002,0.003,0.020,0.023,,0.026,1.95,0.46,2.41,0.033,22,CALM,0.3,,,
四日市市,北星高校,0.005,0.009,0.036,0.045,,0.019,2.04,0.29,2.33,0.035,,CALM,0.1,,,
四日市市,楠,0.002,0.001,0.012,0.013,,0.030,1.97,0.21,2.18,0.036,,WSW,1.7,,,
四日市市,西朝明中学校,,0.005,0.022,0.027,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.038,,,,0.034,31,SW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.98,0.13,2.11,0.033,25,,,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.033,1.98,0.13,2.11,0.036,12,WSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.035,1.96,0.11,2.07,0.031,25,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.93,0.12,2.05,0.021,18,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.006,0.004,0.010,,0.021,1.94,0.13,2.07,0.021,23,CALM,0.3,,,
明和町,明星小学校,0.002,0.002,0.007,0.009,,0.019,1.94,0.11,2.05,0.020,10,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.029,1.95,0.14,2.09,0.030,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.025,1.89,0.09,1.98,0.014,20,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.038,,,,0.025,,SSW,1.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.028,2.18,0.16,2.34,0.026,18,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.023,2.21,0.15,2.36,0.032,21,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.023,1.95,0.07,2.02,0.027,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.020,1.86,0.05,1.91,0.015,15,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.031,1.87,0.09,1.96,0.022,10,,,,,
桑名市,国道２５８号桑名,,0.038,0.040,0.078,0.7,,,,,0.039,35,,,,,
四日市市,北消防署,,0.019,0.047,0.066,,,,,,0.047,31,CALM,0.3,,,
四日市市,納屋,0.005,0.108,0.062,0.170,,,2.03,0.97,3.00,0.043,23,NW,0.6,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.042,,CALM,0.2,,,
四日市市,伊坂,,0.004,0.025,0.029,,,,,,0.039,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.032,0.079,0.7,,,,,0.043,34,,,,,
亀山市,国道２５号亀山,,0.009,0.020,0.029,0.5,,2.00,0.13,2.13,0.030,,,,,,
