市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.002,0.003,,0.021,1.79,0.11,1.90,0.015,14,,,208,28.3,64.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.013,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.002,0.003,0.005,,0.018,,,,0.018,14,,,,,
四日市市,磯津,0.003,0.004,0.004,0.008,,0.015,1.78,0.05,1.83,0.021,,SE,5.7,,,
四日市市,四日市商業,0.007,0.004,0.009,0.013,,0.016,1.80,0.09,1.89,0.018,10,SSE,2.2,,,
四日市市,四日市南,0.002,0.007,0.006,0.013,,0.005,,,,0.013,,ESE,3.2,,,
四日市市,三浜,0.003,0.006,0.006,0.012,,0.016,1.75,0.10,1.85,0.022,8,SSE,3.2,,,
四日市市,北星高校,0.002,0.003,0.005,0.008,,0.016,1.79,0.20,1.99,0.012,,SE,4.3,,,
四日市市,楠,0.003,0.004,0.004,0.008,,0.017,1.74,0.14,1.88,0.012,,SE,5.1,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.018,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.003,0.005,,0.025,,,,0.018,8,E,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.035,1.82,0.07,1.89,0.024,18,,,,,
津市,津西が丘小学校,0.002,0.001,0.003,0.004,,0.023,1.79,0.08,1.87,0.027,3,NE,0.9,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.022,1.78,0.06,1.84,0.016,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.79,0.12,1.91,0.018,10,NE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.019,1.78,0.07,1.85,0.020,3,S,4.0,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.018,1.79,0.09,1.88,0.016,8,S,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.016,1.77,0.05,1.82,0.014,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.015,1.77,0.05,1.82,0.014,6,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.013,,,,0.013,,S,4.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.026,1.79,0.10,1.89,0.014,6,ENE,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.004,0.006,,0.022,1.82,0.11,1.93,0.026,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.019,1.81,0.07,1.88,0.028,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.014,1.80,0.09,1.89,0.035,16,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.016,1.76,0.06,1.82,0.015,16,,,,,
桑名市,国道２５８号桑名,,0.044,0.018,0.062,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,,0.010,0.010,0.020,,,,,,0.024,8,SSE,4.4,,,
四日市市,納屋,0.003,0.106,0.027,0.133,,,1.79,0.27,2.06,0.021,14,ESE,3.8,,,
四日市市,東名阪,0.001,0.002,0.005,0.007,,,,,,0.018,,ESE,1.5,,,
四日市市,伊坂,,0.003,0.005,0.008,,,,,,0.017,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.003,0.008,0.2,,,,,0.017,18,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,*,*,*,0.026,,,,,,
