市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.033,1.88,0.08,1.96,0.020,10,,,23,20.6,91.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.019,45,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.032,,,,0.034,9,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.040,1.87,0.03,1.90,0.012,,SE,7.0,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.034,1.86,0.05,1.91,0.011,11,SSE,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.027,,,,0.014,,SE,4.1,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.035,1.83,0.16,1.99,0.016,8,SSE,3.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.032,1.85,0.06,1.91,0.020,,SE,4.1,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.040,1.84,0.05,1.89,0.021,,SE,4.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.006,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.021,2,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.85,0.07,1.92,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.09,1.95,0.031,18,E,1.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.037,1.84,0.03,1.87,0.023,10,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.036,1.85,0.11,1.96,0.006,9,ENE,2.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.038,1.87,0.10,1.97,0.004,3,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.87,0.07,1.94,0.003,8,ESE,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.84,0.07,1.91,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.84,0.04,1.88,0.021,-9,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.022,,ESE,4.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.83,0.06,1.89,0.001,2,E,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.040,1.84,0.09,1.93,0.010,-1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.83,0.10,1.93,0.014,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.044,1.86,0.05,1.91,0.004,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.054,1.82,0.05,1.87,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.023,0.030,0.053,0.5,,,,,0.039,16,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.013,17,SE,4.4,,,
四日市市,納屋,0.001,0.076,0.028,0.104,,,1.89,0.20,2.09,0.000,14,ESE,4.9,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.014,,SE,2.4,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.014,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.9,,,,,0.012,*,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.05,1.92,0.017,,,,,,
