市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.031,1.87,0.04,1.91,0.009,-6,,,0,19.8,65.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.028,,,,0.009,-21,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.029,,,,0.006,-2,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.034,,,,0.007,10,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.88,0.07,1.95,0.013,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.035,1.88,0.07,1.95,0.008,18,NW,2.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.04,1.90,0.008,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.86,0.07,1.93,0.000,1,W,3.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.036,1.88,0.07,1.95,0.006,-3,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.04,1.91,0.008,0,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.032,1.88,0.05,1.93,0.014,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.87,0.05,1.92,0.012,9,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.005,,NW,6.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.033,1.88,0.07,1.95,0.005,0,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.030,1.88,0.09,1.97,0.011,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.033,1.88,0.06,1.94,0.010,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.019,1.88,0.06,1.94,0.017,-11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.043,1.86,0.05,1.91,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.013,-2,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,0.2,,,,,0.002,-8,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.03,1.92,0.004,,,,,,
